,probe_fnames,neutrex_scores
29623,PV072_000_00000176_Neutral,92.26845923767677
29624,PV072_000_00000177_Neutral,92.75233618480063
29625,PV072_000_00000178_Neutral,94.029161917751
29626,PV072_000_00000222_Neutral,92.65745171516154
29627,PV072_000_00000256_Neutral,92.96177983024775
29628,PV072_000_00000257_Neutral,92.78999890811522
29629,PV072_000_00000258_Neutral,92.51298058769822
29630,PV072_000_00000259_Neutral,92.70310228920226
29631,PV072_000_00000260_Neutral,92.96439769729244
29632,PV072_000_00000261_Neutral,92.53723120549361
29633,PV072_000_00000262_Neutral,92.38808419330343
29634,PV072_000_00000263_Neutral,91.97712762564933
29635,PV072_000_00000264_Neutral,91.57349051713545
29636,PV072_000_00000265_Neutral,91.33614723572646
29637,PV072_000_00000266_Neutral,91.19881418763542
29638,PV072_000_00000267_Neutral,90.86949708199764
29639,PV072_000_00000268_Neutral,90.71527572086595
29640,PV072_000_00000269_Neutral,91.0100135592445
29641,PV072_000_00000270_Neutral,90.74576894469098
29642,PV072_000_00000271_Neutral,90.72721250905992
29643,PV072_000_00000272_Neutral,90.77556235681286
29644,PV072_000_00000273_Neutral,90.5291700816258
29645,PV072_000_00000274_Neutral,90.23059470437703
29646,PV072_000_00000275_Neutral,90.34060224774021
29647,PV072_000_00000276_Neutral,90.02233931063812
29648,PV072_000_00000277_Neutral,90.43876583507411
29649,PV072_000_00000278_Neutral,90.14856820364324
29650,PV072_000_00000279_Neutral,90.33415112638674
29651,PV072_000_00000280_Neutral,89.67023833540732
29652,PV072_000_00000281_Neutral,89.95399341460764
29653,PV072_000_00000282_Neutral,90.43058946364428
29654,PV072_000_00000283_Neutral,89.96987914026947
29655,PV072_000_00000284_Neutral,90.52580670088915
29656,PV072_000_00000285_Neutral,90.35244191920803
29657,PV072_000_00000286_Neutral,90.25718754909728
29658,PV072_000_00000287_Neutral,90.1453319315629
29659,PV072_000_00000288_Neutral,90.38612999768608
29660,PV072_000_00000289_Neutral,90.45692666286482
29661,PV072_000_00000290_Neutral,89.85889186052187
29662,PV072_000_00000291_Neutral,89.91472683712435
29663,PV072_000_00000292_Neutral,90.41095474671549
29664,PV072_000_00000293_Neutral,90.59784017613917
29665,PV072_000_00000294_Neutral,89.83540246647706
29666,PV072_000_00000295_Neutral,90.01635235010819
29667,PV072_000_00000296_Neutral,89.62846243310268
29668,PV072_000_00000297_Neutral,89.87311946090334
29669,PV072_000_00000298_Neutral,90.12972470239517
29670,PV072_000_00000299_Neutral,89.74225467241156
29671,PV072_000_00000300_Neutral,89.97719431484826
29672,PV072_000_00000301_Neutral,89.69300649494171
29673,PV072_000_00000302_Neutral,89.93829620964951
29674,PV072_000_00000303_Neutral,89.96615157180976
29675,PV072_000_00000304_Neutral,90.1968523547873
29676,PV072_000_00000305_Neutral,90.63320208995623
29677,PV072_000_00000306_Neutral,90.39454773274416
29678,PV072_000_00000307_Neutral,90.41306703550933
29679,PV072_000_00000308_Neutral,90.00366576366082
29680,PV072_000_00000309_Neutral,89.84816474684335
29681,PV072_000_00000310_Neutral,89.88960359698073
29682,PV072_000_00000311_Neutral,89.98491223820317
29683,PV072_000_00000312_Neutral,89.04911545960853
29684,PV072_000_00000313_Neutral,88.18693744399967
29685,PV072_000_00000341_NonNeutral,77.42174829608972
29686,PV072_000_00000342_NonNeutral,75.69305914506097
29687,PV072_000_00000343_NonNeutral,74.26896232374104
29688,PV072_000_00000344_NonNeutral,74.08705412653272
29689,PV072_000_00000345_NonNeutral,71.61206292425481
29690,PV072_000_00000346_NonNeutral,67.91605740054108
29691,PV072_000_00000347_NonNeutral,66.16272345206373
29692,PV072_000_00000348_NonNeutral,65.62720182943347
29693,PV072_000_00000349_NonNeutral,63.72302561061972
29694,PV072_000_00000350_NonNeutral,65.138861797468
29695,PV072_000_00000351_NonNeutral,63.35237962525504
29696,PV072_000_00000352_NonNeutral,63.11700295755065
29697,PV072_000_00000353_NonNeutral,62.99667533384652
29698,PV072_000_00000354_NonNeutral,62.90000705845794
29699,PV072_000_00000355_NonNeutral,62.50715847567001
29700,PV072_000_00000356_NonNeutral,63.008912041341844
29701,PV072_000_00000357_NonNeutral,63.99139911422191
29702,PV072_000_00000358_NonNeutral,62.967657427346715
29703,PV072_000_00000359_NonNeutral,63.197264218967874
29704,PV072_000_00000360_NonNeutral,62.55137800618711
29705,PV072_000_00000361_NonNeutral,63.12499223646392
29706,PV072_000_00000362_NonNeutral,63.741029337823996
29707,PV072_000_00000363_NonNeutral,63.42937033810034
29708,PV072_000_00000364_NonNeutral,63.461001827083386
29709,PV072_000_00000365_NonNeutral,62.697430136824714
29710,PV072_000_00000366_NonNeutral,63.252932097673906
29711,PV072_000_00000367_NonNeutral,63.675098506262984
29712,PV072_000_00000368_NonNeutral,63.36893517068991
29713,PV072_000_00000369_NonNeutral,63.614866141427754
29714,PV072_000_00000370_NonNeutral,63.48667491927949
29715,PV072_000_00000371_NonNeutral,64.07522227438953
29716,PV072_000_00000372_NonNeutral,63.72238292640253
29717,PV072_000_00000373_NonNeutral,64.08109212357323
29718,PV072_000_00000374_NonNeutral,64.00460984535307
29719,PV072_000_00000375_NonNeutral,63.88713288319897
29720,PV072_000_00000376_NonNeutral,64.39962070348507
29721,PV072_000_00000377_NonNeutral,65.8426695682764
29722,PV072_000_00000378_NonNeutral,66.0943418513545
29723,PV072_000_00000379_NonNeutral,67.49721581163558
29724,PV072_000_00000380_NonNeutral,69.31576935447359
29725,PV072_000_00000388_Neutral,88.05734945481937
29726,PV072_000_00000389_Neutral,88.6817057463242
29727,PV072_000_00000390_Neutral,88.86925528277233
29728,PV072_000_00000391_Neutral,89.1611353186651
29729,PV072_000_00000392_Neutral,89.06550247895979
29730,PV072_000_00000393_Neutral,89.39127196771865
29731,PV072_000_00000394_Neutral,88.9682257958456
29732,PV072_000_00000395_Neutral,88.90697370538575
29733,PV072_000_00000396_Neutral,88.82051982448908
29734,PV072_000_00000397_Neutral,88.63168920416803
29735,PV072_000_00000398_Neutral,88.52908395479975
29736,PV072_000_00000399_Neutral,88.7269964172033
29737,PV072_000_00000400_Neutral,88.67814241938666
29738,PV072_000_00000401_Neutral,88.55759485486153
29739,PV072_000_00000414_NonNeutral,79.74712546897962
29740,PV072_000_00000415_NonNeutral,75.89177139226814
29741,PV072_000_00000416_NonNeutral,73.82965481298586
29742,PV072_000_00000417_NonNeutral,70.05055450455065
29743,PV072_000_00000418_NonNeutral,67.03310069009683
29744,PV072_000_00000419_NonNeutral,65.78822707414452
29745,PV072_000_00000420_NonNeutral,65.82534851452951
29746,PV072_000_00000421_NonNeutral,64.79246642989871
29747,PV072_000_00000422_NonNeutral,65.30618249113321
29748,PV072_000_00000423_NonNeutral,64.85880857935871
29749,PV072_000_00000424_NonNeutral,64.38226251687229
29750,PV072_000_00000425_NonNeutral,64.9333656613016
29751,PV072_000_00000426_NonNeutral,64.27344608159164
29752,PV072_000_00000427_NonNeutral,64.3536416464
29753,PV072_000_00000428_NonNeutral,64.39772692732508
29754,PV072_000_00000429_NonNeutral,64.25300301073634
29755,PV072_000_00000430_NonNeutral,64.35974286190188
29756,PV072_000_00000431_NonNeutral,64.6100983564283
29757,PV072_000_00000432_NonNeutral,64.92599621561112
29758,PV072_000_00000433_NonNeutral,64.7578357479021
29759,PV072_000_00000434_NonNeutral,64.80737384736327
29760,PV072_000_00000435_NonNeutral,64.86994558274908
29761,PV072_000_00000436_NonNeutral,65.28106353555106
29762,PV072_000_00000437_NonNeutral,64.49426952224451
29763,PV072_000_00000438_NonNeutral,64.89026582950954
29764,PV072_000_00000439_NonNeutral,64.10244637782978
29765,PV072_000_00000440_NonNeutral,64.98200971560728
29766,PV072_000_00000441_NonNeutral,65.17800555085644
29767,PV072_000_00000442_NonNeutral,65.03426422702643
29768,PV072_000_00000443_NonNeutral,64.99087875780451
29769,PV072_000_00000444_NonNeutral,64.03576146345394
29770,PV072_000_00000445_NonNeutral,65.09331119652772
29771,PV072_000_00000446_NonNeutral,65.00664023118436
29772,PV072_000_00000447_NonNeutral,65.06932907791642
29773,PV072_000_00000448_NonNeutral,65.07769825461142
29774,PV072_000_00000449_NonNeutral,65.30610251265286
29775,PV072_000_00000450_NonNeutral,65.59994630587593
29776,PV072_000_00000451_NonNeutral,64.93725318672202
29777,PV072_000_00000452_NonNeutral,65.29704209337758
29778,PV072_000_00000453_NonNeutral,66.17441173569374
29779,PV072_000_00000454_NonNeutral,66.5578171450504
29780,PV072_000_00000455_NonNeutral,67.53711364783888
29781,PV072_000_00000456_NonNeutral,68.43268125081158
29782,PV072_000_00000457_NonNeutral,68.52087180728182
29783,PV072_000_00000458_NonNeutral,69.73470234735662
29784,PV072_000_00000459_NonNeutral,70.19542980897722
29785,PV072_000_00000470_Neutral,91.24948769588028
29786,PV072_000_00000471_Neutral,91.54116778557216
29787,PV072_000_00000472_Neutral,90.92755146143017
29788,PV072_000_00000473_Neutral,91.59859804722043
29789,PV072_000_00000474_Neutral,91.24945484757585
29790,PV072_000_00000475_Neutral,91.03631933834775
29791,PV072_000_00000476_Neutral,91.31263784706157
29792,PV072_000_00000477_Neutral,91.29352870300373
29793,PV072_000_00000478_Neutral,90.87414868754297
29794,PV072_000_00000479_Neutral,91.07857082697309
29795,PV072_000_00000480_Neutral,90.79585546801748
29796,PV072_000_00000481_Neutral,91.30497705119265
29797,PV072_000_00000482_Neutral,91.67699695259496
29798,PV072_000_00000490_NonNeutral,98.01816503380185
29799,PV072_000_00000491_NonNeutral,97.76332217525227
29800,PV072_000_00000492_NonNeutral,97.22977787773026
29801,PV072_000_00000493_NonNeutral,96.80048695754681
29802,PV072_000_00000494_NonNeutral,97.31182580127128
29803,PV072_000_00000495_NonNeutral,97.02352908693615
29804,PV072_000_00000496_NonNeutral,96.8922715469783
29805,PV072_000_00000497_NonNeutral,96.98822287241791
29806,PV072_000_00000498_NonNeutral,97.19525645205057
29807,PV072_000_00000499_NonNeutral,97.2090741627202
29808,PV072_000_00000500_NonNeutral,97.67967753847832
29809,PV072_000_00000501_NonNeutral,98.21125308001501
29810,PV072_000_00000502_NonNeutral,97.78853182071843
29811,PV072_000_00000503_NonNeutral,98.22048702402891
29812,PV072_000_00000504_NonNeutral,97.89102210102118
29813,PV072_000_00000505_NonNeutral,98.09084690601767
29814,PV072_000_00000506_NonNeutral,98.37437276118052
29815,PV072_000_00000507_NonNeutral,97.89101496008543
29816,PV072_000_00000508_NonNeutral,98.2727351086059
29817,PV072_000_00000509_NonNeutral,98.51558619375625
29818,PV072_000_00000510_NonNeutral,98.21301332067655
29819,PV072_000_00000511_NonNeutral,98.43708088843908
29820,PV072_000_00000512_NonNeutral,98.2138145336673
29821,PV072_000_00000513_NonNeutral,98.02456474041793
29822,PV072_000_00000521_Neutral,92.84013970255339
29823,PV072_000_00000522_Neutral,92.77318914536778
29824,PV072_000_00000523_Neutral,92.7565721878855
29825,PV072_000_00000524_Neutral,93.0501160618072
29826,PV072_000_00000525_Neutral,92.65572075233656
29827,PV072_000_00000526_Neutral,92.66218901193582
29828,PV072_000_00000527_Neutral,92.60742517569531
29829,PV072_000_00000528_Neutral,92.55759144149425
29830,PV072_000_00000529_Neutral,92.63095027441885
29831,PV072_000_00000530_Neutral,92.23386854492034
29832,PV072_000_00000531_Neutral,92.22469244248599
29833,PV072_000_00000532_Neutral,92.57356857113363
29834,PV072_000_00000533_Neutral,92.15396290210329
29835,PV072_000_00000534_Neutral,92.26295786077759
29836,PV072_000_00000535_Neutral,92.31442258470318
29837,PV072_000_00000536_Neutral,92.41118226406931
29838,PV072_000_00000537_Neutral,92.34690812960152
29839,PV072_000_00000542_NonNeutral,98.29669866078426
29840,PV072_000_00000543_NonNeutral,98.17508923911362
29841,PV072_000_00000544_NonNeutral,97.95786054551557
29842,PV072_000_00000545_NonNeutral,97.88348627152781
29843,PV072_000_00000546_NonNeutral,97.45027997627453
29844,PV072_000_00000547_NonNeutral,97.38866155581088
29845,PV072_000_00000548_NonNeutral,98.18560640928118
29846,PV072_000_00000549_NonNeutral,98.22454736009442
29847,PV072_000_00000550_NonNeutral,98.38683583633903
29848,PV072_000_00000551_NonNeutral,98.08565901619778
29849,PV072_000_00000552_NonNeutral,98.48829282323925
29850,PV072_000_00000553_NonNeutral,98.30735507919889
29851,PV072_000_00000554_NonNeutral,98.52158886434482
29852,PV072_000_00000555_NonNeutral,98.44684254760466
29853,PV072_000_00000556_NonNeutral,98.55327319625239
29854,PV072_000_00000557_NonNeutral,98.73109249365221
29855,PV072_000_00000558_NonNeutral,98.77418161404064
29856,PV072_000_00000559_NonNeutral,98.49054650256087
29857,PV072_000_00000560_NonNeutral,98.91361266905402
29858,PV072_000_00000561_NonNeutral,99.05721831510486
29859,PV072_000_00000562_NonNeutral,99.20771924871258
29860,PV072_000_00000563_NonNeutral,98.92776243323587
29861,PV072_000_00000564_NonNeutral,98.87108911077672
29862,PV072_000_00000565_NonNeutral,98.76326526556485
29863,PV072_000_00000566_NonNeutral,98.38836256840165
29864,PV072_000_00000570_Neutral,95.1832799531129
29865,PV072_000_00000571_Neutral,94.68398929618004
29866,PV072_000_00000572_Neutral,94.42644216526325
29867,PV072_000_00000573_Neutral,94.07170904111626
29868,PV072_000_00000574_Neutral,93.98283009844005
29869,PV072_000_00000575_Neutral,93.90744252566985
29870,PV072_000_00000576_Neutral,93.70562539960007
29871,PV072_000_00000577_Neutral,93.59918403954873
29872,PV072_000_00000578_Neutral,93.18406144998008
29873,PV072_000_00000579_Neutral,93.01039103624899
29874,PV072_000_00000580_Neutral,93.05030743888523
29875,PV072_000_00000581_Neutral,92.89367244147118
29876,PV072_000_00000582_Neutral,92.87636424140862
29877,PV072_000_00000583_Neutral,92.8690247876483
29878,PV072_000_00000584_Neutral,92.94445306375225
29879,PV072_000_00000585_Neutral,92.82592067129481
29880,PV072_000_00000586_Neutral,93.13828662365736
29881,PV072_000_00000587_Neutral,92.81881115566551
29882,PV072_000_00000588_Neutral,92.60156532382167
29883,PV072_000_00000589_Neutral,93.25738029366448
29884,PV072_000_00000590_Neutral,92.6059941321717
29885,PV072_000_00000591_Neutral,92.66730906286612
29886,PV072_000_00000592_Neutral,92.70500749085944
29887,PV072_000_00000593_Neutral,92.40012666734646
29888,PV072_000_00000594_Neutral,92.26307497212383
29889,PV072_000_00000614_NonNeutral,91.86267127931602
29890,PV072_000_00000615_NonNeutral,92.8287756174063
29891,PV072_000_00000616_NonNeutral,93.86587156822115
29892,PV072_000_00000617_NonNeutral,94.79529648984911
29893,PV072_000_00000618_NonNeutral,94.69759706333873
29894,PV072_000_00000619_NonNeutral,94.7102243800194
29895,PV072_000_00000620_NonNeutral,93.80675104708166
29896,PV072_000_00000621_NonNeutral,93.45071684444163
29897,PV072_000_00000622_NonNeutral,90.57589608058994
29898,PV072_000_00000623_NonNeutral,92.02996483742541
29899,PV072_000_00000624_NonNeutral,93.01803326568499
29900,PV072_000_00000625_NonNeutral,93.90268380608833
29901,PV072_000_00000626_NonNeutral,93.6597791639199
29902,PV072_000_00000627_NonNeutral,92.91582648053136
29903,PV072_000_00000628_NonNeutral,93.70090666925873
29904,PV072_000_00000629_NonNeutral,93.32952802388645
29905,PV072_000_00000630_NonNeutral,91.60266980878313
29906,PV072_000_00000631_NonNeutral,91.4877378761291
29907,PV072_000_00000632_NonNeutral,91.83693249051106
29908,PV072_000_00000633_NonNeutral,90.14589320911257
29909,PV072_000_00000634_NonNeutral,89.74708480135054
29910,PV072_000_00000635_NonNeutral,89.1966000619569
29911,PV072_000_00000636_NonNeutral,90.97360906880844
29912,PV072_000_00000637_NonNeutral,90.27959437728289
29913,PV072_000_00000638_NonNeutral,89.96656288970875
29914,PV072_000_00000639_NonNeutral,89.62864381287065
29915,PV072_000_00000640_NonNeutral,92.52309358090253
29916,PV072_000_00000641_NonNeutral,90.58708164234338
29917,PV072_000_00000642_NonNeutral,90.12006587270434
29918,PV072_000_00000643_NonNeutral,89.81295564905128
29919,PV072_000_00000644_NonNeutral,89.9567783795488
29920,PV072_000_00000645_NonNeutral,89.63912813473378
29921,PV072_000_00000646_NonNeutral,91.11079358543596
29922,PV072_000_00000647_NonNeutral,90.55216817929121
29923,PV072_000_00000648_NonNeutral,93.69953918006327
29924,PV072_000_00000649_NonNeutral,94.40879834122062
29925,PV072_000_00000650_NonNeutral,96.31771614137008
29926,PV072_000_00000651_NonNeutral,96.96558610610126
29927,PV072_000_00000689_NonNeutral,89.7399624320369
29928,PV072_000_00000690_NonNeutral,89.87453765074261
29929,PV072_000_00000691_NonNeutral,90.3880537657762
29930,PV072_000_00000692_NonNeutral,91.34385230539701
29931,PV072_000_00000693_NonNeutral,91.7080057519809
29932,PV072_000_00000694_NonNeutral,92.0878007042241
29933,PV072_000_00000695_NonNeutral,91.57520719808893
29934,PV072_000_00000696_NonNeutral,92.79634862818108
29935,PV072_000_00000697_NonNeutral,92.70122850766236
29936,PV072_000_00000698_NonNeutral,92.52925620845183
29937,PV072_000_00000699_NonNeutral,91.65907034749675
29938,PV072_000_00000700_NonNeutral,94.3560889521944
29939,PV072_000_00000701_NonNeutral,91.20280739890491
29940,PV072_000_00000702_NonNeutral,91.35500359065887
29941,PV072_000_00000703_NonNeutral,93.54288061756127
29942,PV072_000_00000704_NonNeutral,93.37893473012988
29943,PV072_000_00000705_NonNeutral,90.99266536994176
29944,PV072_000_00000706_NonNeutral,93.62130523030447
29945,PV072_000_00000707_NonNeutral,93.67321911908853
29946,PV072_000_00000708_NonNeutral,93.88957590443191
29947,PV072_000_00000709_NonNeutral,93.94569651846427
29948,PV072_000_00000710_NonNeutral,94.33150985135468
29949,PV072_000_00000711_NonNeutral,94.20661988380206
29950,PV072_000_00000712_NonNeutral,93.93982881156131
29951,PV072_000_00000713_NonNeutral,93.54561416776505
29952,PV072_000_00000714_NonNeutral,94.01780925810108
29953,PV072_000_00000715_NonNeutral,93.33664039589004
29954,PV072_000_00000716_NonNeutral,94.06588846438922
29955,PV072_000_00000717_NonNeutral,92.07719355826612
29956,PV072_000_00000718_NonNeutral,92.38278276260517
29957,PV072_000_00000719_NonNeutral,92.76144230606465
29958,PV072_000_00000720_NonNeutral,93.37477727733823
29959,PV072_000_00000721_NonNeutral,94.03468900201885
29960,PV072_000_00000722_NonNeutral,93.5175617157782
29961,PV072_000_00000723_NonNeutral,93.45432872974226
29962,PV072_000_00000724_NonNeutral,94.15809508312333
29963,PV072_000_00000725_NonNeutral,94.85694990089792
29964,PV072_000_00000726_NonNeutral,95.06292876432082
29965,PV072_000_00000727_NonNeutral,93.99768038841863
29966,PV072_000_00000728_NonNeutral,92.61534018887683
29967,PV072_000_00000744_Neutral,91.71491674959644
29968,PV072_000_00000745_Neutral,91.96533222798313
29969,PV072_000_00000746_Neutral,92.78409049787851
29970,PV072_000_00000747_Neutral,92.85595116248346
29971,PV072_000_00000748_Neutral,92.96650141696338
29972,PV072_000_00000749_Neutral,93.06629456583467
29973,PV072_000_00000750_Neutral,92.8013101503378
29974,PV072_000_00000751_Neutral,92.95560863357555
29975,PV072_000_00000752_Neutral,92.86010147433937
29976,PV072_000_00000753_Neutral,93.18060809345303
29977,PV073_000_00000020_Neutral,97.17609018050676
29978,PV073_000_00000021_Neutral,97.04513327394383
29979,PV073_000_00000022_Neutral,96.676695265912
29980,PV073_000_00000023_Neutral,97.24089702878125
29981,PV073_000_00000024_Neutral,97.082351831055
29982,PV073_000_00000025_Neutral,96.99116708022622
29983,PV073_000_00000026_Neutral,97.26045819407184
29984,PV073_000_00000027_Neutral,97.49121824681608
29985,PV073_000_00000028_Neutral,97.14057545066473
29986,PV073_000_00000029_Neutral,97.56420932154974
29987,PV073_000_00000030_Neutral,97.40397100795796
29988,PV073_000_00000031_Neutral,96.76417315699474
29989,PV073_000_00000032_Neutral,97.23552704509983
29990,PV073_000_00000033_Neutral,96.88478570403515
29991,PV073_000_00000071_Neutral,98.38605176159405
29992,PV073_000_00000072_Neutral,97.1221082767305
29993,PV073_000_00000073_Neutral,98.28460834247174
29994,PV073_000_00000074_Neutral,97.39491344505701
29995,PV073_000_00000075_Neutral,97.87492857412911
29996,PV073_000_00000076_Neutral,97.59020018538655
29997,PV073_000_00000077_Neutral,97.73916938827662
29998,PV073_000_00000078_Neutral,97.99322031705191
29999,PV073_000_00000079_Neutral,98.20177563009216
30000,PV073_000_00000080_Neutral,97.628746242453
30001,PV073_000_00000081_Neutral,97.50717395364823
30002,PV073_000_00000082_Neutral,97.15777439441035
30003,PV073_000_00000083_Neutral,97.9150292129076
30004,PV073_000_00000084_Neutral,97.13923295474437
30005,PV073_000_00000085_Neutral,97.30152357326969
30006,PV073_000_00000086_Neutral,97.87584332799825
30007,PV073_000_00000087_Neutral,97.6236033405283
30008,PV073_000_00000088_Neutral,98.04047617344845
30009,PV073_000_00000089_Neutral,97.9514972576718
30010,PV073_000_00000090_Neutral,97.51633791649182
30011,PV073_000_00000091_Neutral,97.52141512180764
30012,PV073_000_00000092_Neutral,97.70501143622646
30013,PV073_000_00000093_Neutral,98.20092728692546
30014,PV073_000_00000094_Neutral,97.41533866357295
30015,PV073_000_00000095_Neutral,98.1205232067933
30016,PV073_000_00000096_Neutral,97.70093967466376
30017,PV073_000_00000097_Neutral,97.91499493641602
30018,PV073_000_00000098_Neutral,97.28975745344005
30019,PV073_000_00000099_Neutral,97.82327961406128
30020,PV073_000_00000100_Neutral,97.72993544426272
30021,PV073_000_00000101_Neutral,97.47494262606247
30022,PV073_000_00000102_Neutral,98.10656196331516
30023,PV073_000_00000103_Neutral,98.20445490918428
30024,PV073_000_00000104_Neutral,97.71739738927889
30025,PV073_000_00000105_Neutral,97.81695488727053
30026,PV073_000_00000106_Neutral,97.83496646950412
30027,PV073_000_00000107_Neutral,98.1433756293695
30028,PV073_000_00000108_Neutral,97.62893190678241
30029,PV073_000_00000109_Neutral,97.63885209472156
30030,PV073_000_00000110_Neutral,98.07177132435784
30031,PV073_000_00000111_Neutral,98.17563123613678
30032,PV073_000_00000114_NonNeutral,96.84181226680583
30033,PV073_000_00000115_NonNeutral,97.0469320756584
30034,PV073_000_00000116_NonNeutral,97.97138047916457
30035,PV073_000_00000117_NonNeutral,97.98088577873683
30036,PV073_000_00000118_NonNeutral,97.9281206904118
30037,PV073_000_00000121_NonNeutral,96.4173057735726
30038,PV073_000_00000122_NonNeutral,96.45926234155161
30039,PV073_000_00000123_NonNeutral,96.23770052814254
30040,PV073_000_00000124_NonNeutral,95.83798450744712
30041,PV073_000_00000125_NonNeutral,96.13271092032848
30042,PV073_000_00000126_NonNeutral,95.67077806875385
30043,PV073_000_00000127_NonNeutral,94.86792623323397
30044,PV073_000_00000128_NonNeutral,94.4172603500803
30045,PV073_000_00000129_NonNeutral,94.0826296741535
30046,PV073_000_00000130_NonNeutral,94.84472247661905
30047,PV073_000_00000131_NonNeutral,94.34625017092276
30048,PV073_000_00000132_NonNeutral,94.32571141152846
30049,PV073_000_00000133_NonNeutral,94.05425373777732
30050,PV073_000_00000134_NonNeutral,94.32842496711216
30051,PV073_000_00000135_NonNeutral,94.51605305385348
30052,PV073_000_00000136_NonNeutral,94.37390844325641
30053,PV073_000_00000137_NonNeutral,95.09519222611742
30054,PV073_000_00000138_NonNeutral,94.96648471431467
30055,PV073_000_00000139_NonNeutral,94.87729442683992
30056,PV073_000_00000140_NonNeutral,94.80037369516494
30057,PV073_000_00000141_NonNeutral,95.4273300013751
30058,PV073_000_00000142_NonNeutral,95.32282526309824
30059,PV073_000_00000143_NonNeutral,95.62766324099674
30060,PV073_000_00000144_NonNeutral,95.4736461106274
30061,PV073_000_00000145_NonNeutral,95.54748981308919
30062,PV073_000_00000146_NonNeutral,95.30641253637829
30063,PV073_000_00000147_NonNeutral,95.47571912427463
30064,PV073_000_00000148_NonNeutral,95.62977910025845
30065,PV073_000_00000149_NonNeutral,95.41610159400717
30066,PV073_000_00000150_NonNeutral,95.44825222901899
30067,PV073_000_00000151_NonNeutral,95.77910392174871
30068,PV073_000_00000152_NonNeutral,95.4496975544141
30069,PV073_000_00000153_NonNeutral,95.82704602207052
30070,PV073_000_00000154_NonNeutral,96.08396832110948
30071,PV073_000_00000155_NonNeutral,96.01985914225743
30072,PV073_000_00000156_NonNeutral,95.93365019545688
30073,PV073_000_00000157_NonNeutral,96.1324681285131
30074,PV073_000_00000158_NonNeutral,96.2375127215324
30075,PV073_000_00000159_NonNeutral,95.67532970119872
30076,PV073_000_00000160_NonNeutral,96.4618409334497
30077,PV073_000_00000161_NonNeutral,96.22802384611235
30078,PV073_000_00000162_NonNeutral,95.95837997004084
30079,PV073_000_00000163_NonNeutral,96.27381509658728
30080,PV073_000_00000164_NonNeutral,96.20746009344293
30081,PV073_000_00000165_NonNeutral,96.16345621918536
30082,PV073_000_00000166_NonNeutral,96.20922890322736
30083,PV073_000_00000167_NonNeutral,96.01486477179628
30084,PV073_000_00000168_NonNeutral,96.31510612935472
30085,PV073_000_00000169_NonNeutral,96.57289390980618
30086,PV073_000_00000170_NonNeutral,96.45467286214728
30087,PV073_000_00000171_NonNeutral,96.27647223877858
30088,PV073_000_00000172_NonNeutral,96.72080054145717
30089,PV073_000_00000173_NonNeutral,96.50136172824556
30090,PV073_000_00000175_NonNeutral,95.57505168279025
30091,PV073_000_00000176_NonNeutral,95.25716435890844
30092,PV073_000_00000177_NonNeutral,95.55518559954326
30093,PV073_000_00000188_Neutral,97.74878822872726
30094,PV073_000_00000189_Neutral,97.57969729709049
30095,PV073_000_00000190_Neutral,97.62374258877537
30096,PV073_000_00000191_Neutral,97.65845110697161
30097,PV073_000_00000192_Neutral,97.7782110262839
30098,PV073_000_00000193_Neutral,97.81650072375704
30099,PV073_000_00000194_Neutral,97.59056294492248
30100,PV073_000_00000195_Neutral,97.61938590387639
30101,PV073_000_00000196_Neutral,97.90008394848358
30102,PV073_000_00000197_Neutral,97.81411779349841
30103,PV073_000_00000198_Neutral,98.22152531608647
30104,PV073_000_00000199_Neutral,98.36258593263722
30105,PV073_000_00000200_Neutral,98.01021074547374
30106,PV073_000_00000205_NonNeutral,97.7121052417971
30107,PV073_000_00000206_NonNeutral,97.61611035664943
30108,PV073_000_00000207_NonNeutral,98.38911236665503
30109,PV073_000_00000208_NonNeutral,97.83757576742592
30110,PV073_000_00000209_NonNeutral,97.83255711778322
30111,PV073_000_00000210_NonNeutral,97.47208053901525
30112,PV073_000_00000211_NonNeutral,97.05111452172517
30113,PV073_000_00000212_NonNeutral,96.95884934731794
30114,PV073_000_00000213_NonNeutral,96.80416739583059
30115,PV073_000_00000214_NonNeutral,96.63092115368286
30116,PV073_000_00000215_NonNeutral,96.97815343892167
30117,PV073_000_00000216_NonNeutral,96.80309982593648
30118,PV073_000_00000217_NonNeutral,96.81053996689084
30119,PV073_000_00000218_NonNeutral,96.9705162081407
30120,PV073_000_00000219_NonNeutral,96.9126917668392
30121,PV073_000_00000220_NonNeutral,96.74068876160497
30122,PV073_000_00000221_NonNeutral,96.85716742094169
30123,PV073_000_00000222_NonNeutral,96.9422509562686
30124,PV073_000_00000223_NonNeutral,96.75595608223114
30125,PV073_000_00000224_NonNeutral,96.95930493901857
30126,PV073_000_00000225_NonNeutral,96.94263299633104
30127,PV073_000_00000226_NonNeutral,96.78969700363372
30128,PV073_000_00000227_NonNeutral,96.62074032158897
30129,PV073_000_00000228_NonNeutral,96.90248308509591
30130,PV073_000_00000229_NonNeutral,97.13490340540122
30131,PV073_000_00000230_NonNeutral,97.22123946085807
30132,PV073_000_00000231_NonNeutral,97.49677389482692
30133,PV073_000_00000232_NonNeutral,97.40470081159127
30134,PV073_000_00000233_NonNeutral,97.51811815177344
30135,PV073_000_00000234_NonNeutral,97.43390795288835
30136,PV073_000_00000235_NonNeutral,97.83164593438197
