,probe_fnames,neutrex_scores
4009,PV005_000_00000962_NonNeutral,77.65370017101006
4010,PV005_000_00000963_NonNeutral,78.063229979702
4011,PV005_000_00000964_NonNeutral,79.10085650204283
4012,PV005_000_00000965_NonNeutral,80.91977280441675
4013,PV005_000_00000966_NonNeutral,82.29389735738212
4014,PV005_000_00000967_NonNeutral,82.0952822269011
4015,PV005_000_00000968_NonNeutral,83.07272351458262
4016,PV005_000_00000969_NonNeutral,84.4442359132519
4017,PV005_000_00000970_NonNeutral,85.36979401817308
4018,PV005_000_00000971_NonNeutral,86.38813001668811
4019,PV005_000_00000972_NonNeutral,87.32830990164399
4020,PV005_000_00000973_NonNeutral,88.27329277998304
4021,PV005_000_00000974_NonNeutral,89.64521078380271
4022,PV005_000_00000975_NonNeutral,90.14096453526028
4023,PV005_000_00000976_NonNeutral,90.42586644874149
4024,PV005_000_00000977_NonNeutral,89.50410589345033
4025,PV005_000_00000978_NonNeutral,90.06591615693804
4026,PV005_000_00000979_NonNeutral,90.24488942955452
4027,PV005_000_00000980_NonNeutral,90.54434599827441
4028,PV005_000_00000981_NonNeutral,90.93120762053242
4029,PV005_000_00000982_NonNeutral,91.29574810583377
4030,PV005_000_00000983_NonNeutral,90.88940743904625
4031,PV005_000_00000984_NonNeutral,91.53625053721706
4032,PV005_000_00000985_NonNeutral,91.86543910601141
4033,PV005_000_00000986_NonNeutral,91.84499175059464
4034,PV005_000_00000987_NonNeutral,91.53584064750521
4035,PV005_000_00000988_NonNeutral,91.89314450852098
4036,PV005_000_00000989_NonNeutral,91.53270149215102
4037,PV005_000_00000990_NonNeutral,91.6213862013749
4038,PV005_000_00000991_NonNeutral,91.42995485225495
4039,PV005_000_00000992_NonNeutral,91.7777769787864
4040,PV005_000_00000993_NonNeutral,91.48060693769257
4041,PV005_000_00000994_NonNeutral,91.24187688656158
4042,PV005_000_00000995_NonNeutral,91.7805162417388
4043,PV005_000_00000996_NonNeutral,92.11002472445459
4044,PV005_000_00000997_NonNeutral,91.6638533462598
4045,PV005_000_00000998_NonNeutral,92.30557210893888
4046,PV005_000_00000999_NonNeutral,92.23437555135834
4047,PV005_000_00001000_NonNeutral,92.0941347142313
4048,PV005_000_00001001_NonNeutral,92.00103405034173
4049,PV005_000_00001002_NonNeutral,91.79187318595015
4050,PV005_000_00001003_NonNeutral,92.02690423236442
4051,PV005_000_00001004_NonNeutral,91.81231340043115
4052,PV005_000_00001005_NonNeutral,92.09852353334115
4053,PV005_000_00001006_NonNeutral,92.63113879512255
4054,PV005_000_00001007_NonNeutral,92.37926228128211
4055,PV005_000_00001008_NonNeutral,92.64921393168429
4056,PV005_000_00001009_NonNeutral,92.25415165881492
4057,PV005_000_00001010_NonNeutral,92.06309021016664
4058,PV005_000_00001011_NonNeutral,92.33101097844248
4059,PV005_000_00001013_NonNeutral,88.42131438069954
4060,PV005_000_00001014_NonNeutral,86.14247325788294
4061,PV005_000_00001015_NonNeutral,82.81410738558456
4062,PV005_000_00001016_NonNeutral,81.05972943230107
4063,PV005_000_00001017_NonNeutral,79.67243413744471
4064,PV005_000_00001018_NonNeutral,78.82522780772211
4065,PV005_000_00001019_NonNeutral,78.0008324831484
4066,PV005_000_00001020_NonNeutral,77.5962299201216
4067,PV005_000_00001021_NonNeutral,77.14859322191163
4068,PV005_000_00001022_NonNeutral,77.0126240925482
4069,PV005_000_00001023_NonNeutral,77.16233809503663
4070,PV005_000_00001024_NonNeutral,76.85663177935133
4071,PV005_000_00001025_NonNeutral,76.76654173397252
4072,PV005_000_00001026_NonNeutral,76.95259167391384
4073,PV005_000_00001027_NonNeutral,77.16651982700984
4074,PV005_000_00001028_NonNeutral,77.07495017974432
4075,PV005_000_00001029_NonNeutral,77.3850638809724
4076,PV005_000_00001030_NonNeutral,77.27105741359114
4077,PV005_000_00001031_NonNeutral,77.00640005295148
4078,PV005_000_00001032_NonNeutral,77.48917301140891
4079,PV005_000_00001033_NonNeutral,76.88537261754416
4080,PV005_000_00001034_NonNeutral,76.92540755971378
4081,PV005_000_00001035_NonNeutral,76.76525922191243
4082,PV005_000_00001036_NonNeutral,77.30269747169707
4083,PV005_000_00001037_NonNeutral,77.37111334889788
4084,PV005_000_00001038_NonNeutral,77.13874729970425
4085,PV005_000_00001039_NonNeutral,76.8671432367703
4086,PV005_000_00001040_NonNeutral,77.28485655782782
4087,PV005_000_00001041_NonNeutral,77.83170656092645
4088,PV005_000_00001042_NonNeutral,78.49636486559783
4089,PV005_000_00001043_NonNeutral,78.57106190988132
4090,PV005_000_00001044_NonNeutral,77.36255850787347
4091,PV005_000_00001045_NonNeutral,77.38079645777024
4092,PV005_000_00001046_NonNeutral,77.52367801293637
4093,PV005_000_00001047_NonNeutral,77.44439363152927
4094,PV005_000_00001048_NonNeutral,77.02991658255209
4095,PV005_000_00001049_NonNeutral,76.07308260724804
4096,PV005_000_00001050_NonNeutral,73.87606803896433
4097,PV005_000_00001051_NonNeutral,72.39972241897384
4098,PV005_000_00001052_NonNeutral,71.717077525344
4099,PV005_000_00001053_NonNeutral,69.72897246051356
4100,PV005_000_00001054_NonNeutral,70.31219839030526
4101,PV005_000_00001055_NonNeutral,70.3588658335963
4102,PV005_000_00001056_NonNeutral,70.8252232089595
4103,PV005_000_00001057_NonNeutral,70.74052314188219
4104,PV005_000_00001058_NonNeutral,71.23353905857452
4105,PV005_000_00001059_NonNeutral,72.21842262949113
4106,PV005_000_00001060_NonNeutral,73.7789256054422
4107,PV005_000_00001061_NonNeutral,75.39949242014485
4108,PV005_000_00001062_NonNeutral,76.87230756150223
4109,PV005_000_00001063_NonNeutral,77.62595335107315
4110,PV005_000_00001064_NonNeutral,77.95837247919924
4111,PV005_000_00001065_NonNeutral,78.08313033944057
4112,PV005_000_00001066_NonNeutral,78.42971422771356
4113,PV005_000_00001067_NonNeutral,78.3960432874813
4114,PV005_000_00001068_NonNeutral,78.78327052564953
4115,PV005_000_00001069_NonNeutral,79.90560854056487
4116,PV005_000_00001070_NonNeutral,80.76160964675294
4117,PV005_000_00001071_NonNeutral,81.16181053698554
4118,PV005_000_00001072_NonNeutral,83.09148275278888
4119,PV005_000_00001073_NonNeutral,83.84595260634497
4120,PV005_000_00001074_NonNeutral,84.73894947244891
4121,PV005_000_00001075_NonNeutral,84.16892713285263
4122,PV005_000_00001076_NonNeutral,84.92481374806084
4123,PV005_000_00001077_NonNeutral,85.12144227021716
4124,PV005_000_00001078_NonNeutral,84.57492789109861
4125,PV005_000_00001079_NonNeutral,84.73816539770394
4126,PV005_000_00001080_NonNeutral,83.59155819856028
4127,PV005_000_00001081_NonNeutral,82.55827907790196
4128,PV005_000_00001082_NonNeutral,81.72981913270128
4129,PV005_000_00001083_NonNeutral,80.71991515111583
4130,PV005_000_00001084_NonNeutral,79.95199034642604
4131,PV005_000_00001085_NonNeutral,79.72625679835382
4132,PV005_000_00001086_NonNeutral,78.92701184947954
4133,PV005_000_00001087_NonNeutral,78.81481917977791
4134,PV005_000_00001088_NonNeutral,79.71242052125125
4135,PV005_000_00001089_NonNeutral,79.71435999940002
4136,PV005_000_00001090_NonNeutral,80.11515501548674
4137,PV005_000_00001091_NonNeutral,79.51661606308008
4138,PV005_000_00001092_NonNeutral,79.30076842645542
4139,PV005_000_00001093_NonNeutral,78.74483800946145
4140,PV005_000_00001094_NonNeutral,79.26940258028216
4141,PV005_000_00001095_NonNeutral,78.80016026687733
4142,PV005_000_00001096_NonNeutral,78.84495107225416
4143,PV005_000_00001097_NonNeutral,78.9112618015969
4144,PV005_000_00001098_NonNeutral,78.84435980277435
4145,PV005_000_00001099_NonNeutral,78.79044288151339
4146,PV005_000_00001100_NonNeutral,78.96768376311776
4147,PV005_000_00001101_NonNeutral,79.18157763972215
4148,PV005_000_00001102_NonNeutral,79.13310496787437
4149,PV005_000_00001103_NonNeutral,79.0810703972762
4150,PV005_000_00001104_NonNeutral,79.28796044410036
4151,PV005_000_00001105_NonNeutral,79.57100714247461
4152,PV005_000_00001106_NonNeutral,79.59917956218202
4153,PV005_000_00001107_NonNeutral,79.89382314020872
4154,PV005_000_00001108_NonNeutral,80.58194655974334
4155,PV005_000_00001109_NonNeutral,80.52574453904347
4156,PV005_000_00001110_NonNeutral,80.67618691697808
4157,PV005_000_00001111_NonNeutral,80.86501039636339
4158,PV005_000_00001112_NonNeutral,81.51624659820548
4159,PV005_000_00001113_NonNeutral,81.59725908606326
4160,PV005_000_00001114_NonNeutral,82.00494510514544
4161,PV005_000_00001115_NonNeutral,82.82149682589512
4162,PV005_000_00001116_NonNeutral,83.17380488826258
4163,PV005_000_00001117_NonNeutral,83.41481718245818
4164,PV005_000_00001118_NonNeutral,83.75769064051727
4165,PV005_000_00001119_NonNeutral,84.4482119862756
4166,PV005_000_00001120_NonNeutral,85.4183809449928
4167,PV005_000_00001121_NonNeutral,86.63132172447357
4168,PV005_000_00001122_NonNeutral,86.0414647217476
4169,PV005_000_00001123_NonNeutral,87.67987959125527
4170,PV005_000_00001124_NonNeutral,89.0874779946263
4171,PV005_000_00001125_NonNeutral,88.77209713919154
4172,PV005_000_00001126_NonNeutral,88.29710494432356
4173,PV005_000_00001127_NonNeutral,87.56072593738786
4174,PV005_000_00001128_NonNeutral,87.21630718083321
4175,PV005_000_00001129_NonNeutral,87.16237169313932
4176,PV005_000_00001130_NonNeutral,86.46232433909506
4177,PV005_000_00001131_NonNeutral,87.04898363079371
4178,PV005_000_00001132_NonNeutral,88.27201598067155
4179,PV005_000_00001133_NonNeutral,86.86139553329257
4180,PV005_000_00001134_NonNeutral,87.03868068869855
4181,PV005_000_00001135_NonNeutral,87.26198774680408
4182,PV005_000_00001136_NonNeutral,87.85249600287014
4183,PV005_000_00001137_NonNeutral,88.18584202445614
4184,PV005_000_00001138_NonNeutral,88.46983846728469
4185,PV005_000_00001139_NonNeutral,88.58239675289656
4186,PV005_000_00001140_NonNeutral,87.63950902510557
4187,PV005_000_00001141_NonNeutral,88.50949208348544
4188,PV005_000_00001142_NonNeutral,88.45586651240293
4189,PV005_000_00001143_NonNeutral,88.73681234748054
4190,PV005_000_00001144_NonNeutral,88.20572667413606
4191,PV005_000_00001145_NonNeutral,88.62470251263358
4192,PV005_000_00001146_NonNeutral,88.41823663739277
4193,PV005_000_00001147_NonNeutral,87.90411354282071
4194,PV005_000_00001148_NonNeutral,88.09208725085217
4195,PV005_000_00001149_NonNeutral,87.97399902459816
4196,PV005_000_00001150_NonNeutral,87.65755416973717
4197,PV005_000_00001151_NonNeutral,87.63486170412169
4198,PV005_000_00001152_NonNeutral,88.93898652033766
4199,PV005_000_00001153_NonNeutral,89.05055364406789
4200,PV005_000_00001154_NonNeutral,89.06448560970946
4201,PV005_000_00001155_NonNeutral,89.38238864364992
4202,PV005_000_00001156_NonNeutral,89.26167398122831
4203,PV005_000_00001157_NonNeutral,90.18577676344435
4204,PV005_000_00001158_NonNeutral,91.27134467201341
4205,PV005_000_00001159_NonNeutral,91.07955484791897
4206,PV005_000_00001160_NonNeutral,91.6494629325433
4207,PV005_000_00001161_NonNeutral,90.88224793686673
4208,PV005_000_00001162_NonNeutral,90.53257773616406
4209,PV005_000_00001163_NonNeutral,90.12094849236261
4210,PV005_000_00001164_NonNeutral,90.34356287970073
4211,PV005_000_00001165_NonNeutral,90.0439920560089
4212,PV005_000_00001166_NonNeutral,87.98664276543106
4213,PV005_000_00001167_NonNeutral,86.45385376111247
4214,PV005_000_00001168_NonNeutral,85.35750875231467
4215,PV005_000_00001169_NonNeutral,83.26904497650183
4216,PV005_000_00001170_NonNeutral,81.29344369016367
4217,PV005_000_00001171_NonNeutral,78.0807538360241
4218,PV005_000_00001172_NonNeutral,77.97938682491427
4219,PV005_000_00001173_NonNeutral,78.59430422754929
4220,PV005_000_00001174_NonNeutral,78.04375807610823
4221,PV005_000_00001175_NonNeutral,77.53943377356762
4222,PV005_000_00001176_NonNeutral,78.15829011636043
4223,PV005_000_00001177_NonNeutral,78.30663591555985
4224,PV005_000_00001178_NonNeutral,79.05079854245932
4225,PV005_000_00001179_NonNeutral,79.23209261919344
4226,PV005_000_00001180_NonNeutral,79.24246697064606
4227,PV005_000_00001181_NonNeutral,80.19333112366598
4228,PV005_000_00001182_NonNeutral,80.8704118001621
4229,PV005_000_00001183_NonNeutral,81.62436036540868
4230,PV005_000_00001184_NonNeutral,82.00395965601241
4231,PV005_000_00001185_NonNeutral,84.27306339884498
4232,PV005_000_00001186_NonNeutral,84.61526418075674
4233,PV005_000_00001187_NonNeutral,85.0086926075273
4234,PV005_000_00001188_NonNeutral,86.09195542203736
4235,PV005_000_00001189_NonNeutral,86.75527408716268
4236,PV005_000_00001190_NonNeutral,87.8154431154683
4237,PV005_000_00001191_NonNeutral,88.15841654662783
4238,PV005_000_00001192_NonNeutral,89.18184403233018
4239,PV005_000_00001193_NonNeutral,88.89803753839249
4240,PV005_000_00001194_NonNeutral,89.3124260397664
4241,PV005_000_00001195_NonNeutral,90.09967850114786
4242,PV005_000_00001196_NonNeutral,91.32463319092867
4243,PV005_000_00001197_NonNeutral,92.09174964169195
4244,PV005_000_00001198_NonNeutral,91.04790050794155
4245,PV005_000_00001199_NonNeutral,90.88051697404175
4246,PV005_000_00001200_NonNeutral,90.1519672890586
4247,PV005_000_00001201_NonNeutral,90.4616496777676
4248,PV005_000_00001202_NonNeutral,89.84635380553802
4249,PV005_000_00001203_NonNeutral,89.92514689056576
4250,PV005_000_00001204_NonNeutral,89.23904007128596
4251,PV005_000_00001205_NonNeutral,88.52217152899706
4252,PV005_000_00001206_NonNeutral,89.1290853708473
4253,PV005_000_00001207_NonNeutral,88.94686154427899
4254,PV005_000_00001208_NonNeutral,89.09139694016402
4255,PV005_000_00001209_NonNeutral,89.28756130149681
4256,PV005_000_00001210_NonNeutral,89.45532473317832
4257,PV005_000_00001211_NonNeutral,89.61107568274691
4258,PV005_000_00001212_NonNeutral,89.28051319791493
4259,PV005_000_00001213_NonNeutral,89.43114124017895
4260,PV005_000_00001214_NonNeutral,89.51084122404652
4261,PV005_000_00001215_NonNeutral,88.07985339973114
4262,PV005_000_00001216_NonNeutral,88.92275660157284
4263,PV005_000_00001217_NonNeutral,88.34681728261695
4264,PV005_000_00001218_NonNeutral,89.32320885274373
4265,PV005_000_00001219_NonNeutral,88.70688611395379
4266,PV005_000_00001220_NonNeutral,88.74782795496323
4267,PV005_000_00001221_NonNeutral,88.00651884598808
4268,PV005_000_00001222_NonNeutral,89.10840807729952
4269,PV005_000_00001223_NonNeutral,88.64420583634463
4270,PV005_000_00001224_NonNeutral,88.79021512136775
4271,PV005_000_00001225_NonNeutral,88.85966357787753
4272,PV005_000_00001226_NonNeutral,89.01280237315004
4273,PV005_000_00001227_NonNeutral,89.1490385735104
4274,PV005_000_00001228_NonNeutral,88.96509378142716
4275,PV005_000_00001229_NonNeutral,88.25707571490256
4276,PV005_000_00001230_NonNeutral,88.61918256930147
4277,PV005_000_00001231_NonNeutral,89.84803763818707
4278,PV005_000_00001232_NonNeutral,89.89609756394867
4279,PV005_000_00001233_NonNeutral,89.63863112560581
4280,PV005_000_00001234_NonNeutral,89.80111883395774
4281,PV005_000_00001235_NonNeutral,90.00756185820416
4282,PV005_000_00001236_NonNeutral,90.04528599356618
4283,PV005_000_00001237_NonNeutral,90.35754197551825
4284,PV005_000_00001238_NonNeutral,90.28085118197428
4285,PV005_000_00001239_NonNeutral,90.60732476699778
4286,PV005_000_00001240_NonNeutral,91.1328162312784
4287,PV005_000_00001241_NonNeutral,91.09488358059258
4288,PV005_000_00001242_NonNeutral,91.62893988320764
4289,PV005_000_00001243_NonNeutral,92.45175848916851
4290,PV005_000_00001244_NonNeutral,92.07539689883228
4291,PV005_000_00001245_NonNeutral,92.13253438211495
4292,PV005_000_00001251_NonNeutral,87.97443319349155
4293,PV005_000_00001252_NonNeutral,86.18866511485325
4294,PV005_000_00001253_NonNeutral,83.81987390899846
4295,PV005_000_00001254_NonNeutral,78.6779617180076
4296,PV005_000_00001255_NonNeutral,72.15286883933754
4297,PV005_000_00001256_NonNeutral,67.2703939849556
4298,PV005_000_00001257_NonNeutral,63.90717891802677
4299,PV005_000_00001258_NonNeutral,62.032560460455244
4300,PV005_000_00001259_NonNeutral,61.30251117896531
4301,PV005_000_00001260_NonNeutral,59.65092128300522
4302,PV005_000_00001261_NonNeutral,58.90993780070012
4303,PV005_000_00001262_NonNeutral,58.68257611927768
4304,PV005_000_00001263_NonNeutral,58.62757091940893
4305,PV005_000_00001264_NonNeutral,58.48516066600209
4306,PV005_000_00001265_NonNeutral,57.7047106600128
4307,PV005_000_00001266_NonNeutral,58.43033256133986
4308,PV005_000_00001267_NonNeutral,58.190411402126344
4309,PV005_000_00001268_NonNeutral,58.49208451730197
4310,PV005_000_00001269_NonNeutral,59.363038742943374
4311,PV005_000_00001270_NonNeutral,58.906961458680954
4312,PV005_000_00001271_NonNeutral,60.28709867954494
4313,PV005_000_00001272_NonNeutral,61.117640921609315
4314,PV005_000_00001273_NonNeutral,59.80587101958306
4315,PV005_000_00001274_NonNeutral,61.52444860559465
4316,PV005_000_00001275_NonNeutral,62.538464337983
4317,PV005_000_00001276_NonNeutral,64.40594471618223
4318,PV005_000_00001277_NonNeutral,65.30444867193394
4319,PV005_000_00001278_NonNeutral,66.84466282124181
4320,PV005_000_00001279_NonNeutral,66.71830824776758
4321,PV005_000_00001280_NonNeutral,68.31398176045768
4322,PV005_000_00001281_NonNeutral,69.36841804554595
4323,PV005_000_00001282_NonNeutral,68.9294618688295
4324,PV005_000_00001283_NonNeutral,69.70658134238658
4325,PV005_000_00001284_NonNeutral,69.75279176578985
4326,PV005_000_00001285_NonNeutral,69.50235629278306
4327,PV005_000_00001286_NonNeutral,67.17757324574728
4328,PV005_000_00001287_NonNeutral,65.42313673679067
4329,PV005_000_00001288_NonNeutral,64.51907998940243
4330,PV005_000_00001289_NonNeutral,64.92160025556552
4331,PV005_000_00001290_NonNeutral,66.21302991621123
4332,PV005_000_00001291_NonNeutral,67.07381544934951
4333,PV005_000_00001292_NonNeutral,66.07596108274281
4334,PV005_000_00001293_NonNeutral,66.75254475011097
4335,PV005_000_00001294_NonNeutral,68.30590964668974
4336,PV005_000_00001295_NonNeutral,66.56812294351985
4337,PV005_000_00001296_NonNeutral,67.49562766752555
4338,PV005_000_00001297_NonNeutral,67.22812250171015
4339,PV005_000_00001298_NonNeutral,65.1808247922892
4340,PV005_000_00001299_NonNeutral,65.29718776846683
4341,PV005_000_00001300_NonNeutral,64.18536406734475
4342,PV005_000_00001301_NonNeutral,63.13447539913537
4343,PV005_000_00001302_NonNeutral,62.502925328959435
4344,PV005_000_00001303_NonNeutral,62.22434028723964
4345,PV005_000_00001304_NonNeutral,62.32654992876756
4346,PV005_000_00001305_NonNeutral,63.61368360246812
4347,PV005_000_00001306_NonNeutral,64.41109190266839
4348,PV005_000_00001307_NonNeutral,67.78613807194213
4349,PV005_000_00001308_NonNeutral,72.00737084531387
4350,PV005_000_00001309_NonNeutral,75.45126420430755
4351,PV005_000_00001310_NonNeutral,77.7892579824745
4352,PV005_000_00001311_NonNeutral,77.25381348195029
4353,PV005_000_00001312_NonNeutral,76.67811409843549
4354,PV005_000_00001313_NonNeutral,75.58428555539479
4355,PV005_000_00001314_NonNeutral,74.26479773001364
4356,PV005_000_00001315_NonNeutral,72.53861933199339
4357,PV005_000_00001316_NonNeutral,72.52763086006655
4358,PV005_000_00001317_NonNeutral,71.60779835742697
4359,PV005_000_00001318_NonNeutral,72.0098216144621
4360,PV005_000_00001319_NonNeutral,72.42907737764088
4361,PV005_000_00001320_NonNeutral,72.24882587752577
4362,PV005_000_00001321_NonNeutral,73.07560056189024
4363,PV005_000_00001322_NonNeutral,72.80911797807374
4364,PV005_000_00001323_NonNeutral,71.448524070161
4365,PV005_000_00001324_NonNeutral,71.04841458390594
4366,PV005_000_00001325_NonNeutral,70.7233963215876
4367,PV005_000_00001326_NonNeutral,70.40115159871323
4368,PV005_000_00001327_NonNeutral,70.35284459657478
4369,PV005_000_00001328_NonNeutral,70.34077641516306
4370,PV005_000_00001329_NonNeutral,69.15347587957396
4371,PV005_000_00001330_NonNeutral,68.41519738372968
4372,PV005_000_00001331_NonNeutral,68.5607696434851
4373,PV005_000_00001332_NonNeutral,68.95626037249927
4374,PV005_000_00001333_NonNeutral,69.33844896640471
4375,PV005_000_00001334_NonNeutral,68.9545208405514
4376,PV005_000_00001335_NonNeutral,67.93575210133014
4377,PV005_000_00001336_NonNeutral,68.48708375570331
4378,PV005_000_00001337_NonNeutral,68.02272012960056
4379,PV005_000_00001338_NonNeutral,67.67253435333697
4380,PV005_000_00001339_NonNeutral,66.97188287612855
4381,PV005_000_00001340_NonNeutral,66.24711217434249
4382,PV005_000_00001341_NonNeutral,65.68465779845043
4383,PV005_000_00001342_NonNeutral,65.63577666507796
4384,PV005_000_00001343_NonNeutral,65.62341427711348
4385,PV005_000_00001344_NonNeutral,65.953494034689
4386,PV005_000_00001345_NonNeutral,66.24740066814665
4387,PV005_000_00001346_NonNeutral,66.68973022290977
4388,PV005_000_00001347_NonNeutral,67.23954514253039
4389,PV005_000_00001348_NonNeutral,67.5683852336603
4390,PV005_000_00001349_NonNeutral,67.67181740338802
4391,PV005_000_00001350_NonNeutral,68.63297307300591
4392,PV005_000_00001351_NonNeutral,69.16065394818642
4393,PV005_000_00001352_NonNeutral,69.35760952519993
4394,PV005_000_00001353_NonNeutral,68.85543035975759
4395,PV005_000_00001354_NonNeutral,69.48316717024485
4396,PV005_000_00001355_NonNeutral,71.0674751696007
4397,PV005_000_00001376_Neutral,93.5717000060473
4398,PV005_000_00001377_Neutral,93.8185564420579
4399,PV005_000_00001378_Neutral,93.91358373041191
4400,PV005_000_00001379_Neutral,94.17134865986898
4401,PV005_000_00001380_Neutral,94.19223589692773
4402,PV005_000_00001381_Neutral,94.04916653515146
4403,PV005_000_00001382_Neutral,94.04672933378116
4404,PV005_000_00001383_Neutral,94.28190676937822
4405,PV005_000_00001384_Neutral,94.1373149601008
4406,PV005_000_00001385_Neutral,93.72055138349756
4407,PV005_000_00001386_Neutral,94.4184128971098
4408,PV005_000_00001387_Neutral,94.2493983734855
4409,PV005_000_00001388_Neutral,94.29247749656388
4410,PV005_000_00001389_Neutral,93.98778590784818
4411,PV005_000_00001390_Neutral,94.90977997173825
4412,PV005_000_00001407_Neutral,94.44066905155117
4413,PV005_000_00001408_Neutral,94.6540516371561
4414,PV005_000_00001409_Neutral,94.79108619413293
4415,PV005_000_00001414_NonNeutral,91.2776486900905
4416,PV005_000_00001415_NonNeutral,91.54949411665267
4417,PV005_000_00001416_NonNeutral,90.39900082027572
4418,PV005_000_00001417_NonNeutral,92.21712447878177
4419,PV005_000_00001418_NonNeutral,91.7964648076352
4420,PV005_000_00001419_NonNeutral,92.32609515827454
4421,PV005_000_00001420_NonNeutral,91.95292128165558
4422,PV005_000_00001421_NonNeutral,92.16054827304878
4423,PV005_000_00001422_NonNeutral,92.33286048080085
4424,PV005_000_00001429_Neutral,95.79636070707389
4425,PV005_000_00001430_Neutral,95.66032231063372
4426,PV005_000_00001431_Neutral,95.76005404745757
4427,PV005_000_00001432_Neutral,95.50387940439126
4428,PV005_000_00001433_Neutral,95.86968169303903
4429,PV005_000_00001434_Neutral,95.6386031545605
4430,PV005_000_00001435_Neutral,95.69402252870253
4431,PV005_000_00001436_Neutral,95.59280404905624
4432,PV005_000_00001437_Neutral,95.34105535796567
4433,PV005_000_00001438_Neutral,96.06549900489453
4434,PV005_000_00001448_Neutral,96.38393903720312
4435,PV005_000_00001449_Neutral,96.23262046645242
4436,PV005_000_00001450_Neutral,95.98600039541503
4437,PV005_000_00001451_Neutral,96.21134547658265
4438,PV005_000_00001452_Neutral,96.03664605401049
4439,PV005_000_00001453_Neutral,95.90453802860523
4440,PV006_000_00000000_Neutral,92.07708073148132
4441,PV006_000_00000001_Neutral,92.26849494235549
4442,PV006_000_00000002_Neutral,92.19476763714638
4443,PV006_000_00000003_Neutral,92.71965355007568
4444,PV006_000_00000004_Neutral,92.56635765421674
4445,PV006_000_00000005_Neutral,92.01057719687344
4446,PV006_000_00000006_Neutral,92.2426047657127
4447,PV006_000_00000007_Neutral,92.82761592944104
4448,PV006_000_00000008_Neutral,92.786065680706
4449,PV006_000_00000009_Neutral,92.53173554134304
4450,PV006_000_00000010_Neutral,92.79095864987956
4451,PV006_000_00000011_Neutral,92.77474444117338
4452,PV006_000_00000012_Neutral,92.65863568230832
4453,PV006_000_00000013_Neutral,92.50086813248488
4454,PV006_000_00000014_Neutral,92.16348891038922
4455,PV006_000_00000015_Neutral,92.37132156073191
4456,PV006_000_00000016_Neutral,91.83333917164337
4457,PV006_000_00000017_Neutral,91.85279964973996
4458,PV006_000_00000018_Neutral,92.12828266897144
4459,PV006_000_00000019_Neutral,92.1316174859651
4460,PV006_000_00000020_Neutral,92.54645872266534
4461,PV006_000_00000021_Neutral,92.14545519125481
4462,PV006_000_00000022_Neutral,92.29013769041622
4463,PV006_000_00000023_Neutral,91.89718484996638
4464,PV006_000_00000024_Neutral,91.67018449989273
4465,PV006_000_00000025_Neutral,92.37358952192503
4466,PV006_000_00000026_Neutral,91.84462899105871
4467,PV006_000_00000027_Neutral,91.88651772014815
4468,PV006_000_00000028_Neutral,91.6800447039716
4469,PV006_000_00000029_Neutral,91.84458614544424
4470,PV006_000_00000030_Neutral,92.00048419828923
4471,PV006_000_00000031_Neutral,92.02567741960316
4472,PV006_000_00000032_Neutral,92.16958441314249
4473,PV006_000_00000033_Neutral,91.93764682009365
4474,PV006_000_00000034_Neutral,91.65217791631414
4475,PV006_000_00000035_Neutral,91.71962405444059
4476,PV006_000_00000036_Neutral,91.86994218009319
4477,PV006_000_00000037_Neutral,91.9724817328526
4478,PV006_000_00000038_Neutral,92.26811647276092
4479,PV006_000_00000039_Neutral,91.96391832270531
4480,PV006_000_00000040_Neutral,92.36581161470986
4481,PV006_000_00000041_Neutral,91.7303226043761
4482,PV006_000_00000042_Neutral,91.74309345386528
4483,PV006_000_00000043_Neutral,91.97504961334707
4484,PV006_000_00000044_Neutral,91.60214852047362
4485,PV006_000_00000045_Neutral,91.63451124127711
4486,PV006_000_00000046_Neutral,92.03193287931715
4487,PV006_000_00000047_Neutral,92.28459632427688
4488,PV006_000_00000048_Neutral,92.02043454457802
4489,PV006_000_00000049_Neutral,92.19098722576213
4490,PV006_000_00000050_Neutral,92.44027300811372
4491,PV006_000_00000051_Neutral,92.0190006446801
4492,PV006_000_00000052_Neutral,92.35806512761197
4493,PV006_000_00000053_Neutral,92.36586588582153
4494,PV006_000_00000054_Neutral,91.89271748056332
4495,PV006_000_00000055_Neutral,92.1822081593553
4496,PV006_000_00000056_Neutral,92.28204415384104
4497,PV006_000_00000057_Neutral,92.4238488558966
4498,PV006_000_00000058_Neutral,91.90399158992003
4499,PV006_000_00000059_Neutral,92.64270996740632
4500,PV006_000_00000060_Neutral,92.80066603793345
4501,PV006_000_00000061_Neutral,92.7308876701922
4502,PV006_000_00000064_NonNeutral,90.65622018224175
4503,PV006_000_00000065_NonNeutral,90.41756868140396
4504,PV006_000_00000066_NonNeutral,90.3874739217936
4505,PV006_000_00000067_NonNeutral,90.34358715888227
4506,PV006_000_00000068_NonNeutral,89.72150739769344
4507,PV006_000_00000069_NonNeutral,89.57735189959013
4508,PV006_000_00000070_NonNeutral,89.97485065973623
4509,PV006_000_00000071_NonNeutral,89.91514101139765
4510,PV006_000_00000072_NonNeutral,90.76132190274703
4511,PV006_000_00000075_Neutral,92.02793681167337
4512,PV006_000_00000076_Neutral,91.92807510981893
4513,PV006_000_00000077_Neutral,91.89477835461979
4514,PV006_000_00000078_Neutral,92.00559710828378
