,ref_fname,probe_fnames,comp_score
40299,PV117_000_00000152_Neutral,PV117_000_00000290_NonNeutral,0.9332454204559326
40300,PV117_000_00000152_Neutral,PV117_000_00000291_NonNeutral,0.9392041563987732
40301,PV117_000_00000152_Neutral,PV117_000_00000292_NonNeutral,0.9338192939758301
40302,PV117_000_00000152_Neutral,PV117_000_00000293_NonNeutral,0.930307924747467
40303,PV117_000_00000152_Neutral,PV117_000_00000294_NonNeutral,0.9288362264633179
40304,PV117_000_00000152_Neutral,PV117_000_00000295_NonNeutral,0.9209107160568237
40305,PV117_000_00000152_Neutral,PV117_000_00000296_NonNeutral,0.912235677242279
40306,PV117_000_00000152_Neutral,PV117_000_00000297_NonNeutral,0.9116800427436829
40307,PV117_000_00000152_Neutral,PV117_000_00000298_NonNeutral,0.9086281657218933
40308,PV117_000_00000152_Neutral,PV117_000_00000299_NonNeutral,0.8996874094009399
40309,PV117_000_00000152_Neutral,PV117_000_00000300_NonNeutral,0.8810138702392578
40310,PV117_000_00000152_Neutral,PV117_000_00000301_NonNeutral,0.8996170163154602
40311,PV117_000_00000152_Neutral,PV117_000_00000302_NonNeutral,0.8813960552215576
40312,PV117_000_00000152_Neutral,PV117_000_00000303_NonNeutral,0.8885307908058167
40313,PV117_000_00000152_Neutral,PV117_000_00000304_NonNeutral,0.8829484581947327
40314,PV117_000_00000152_Neutral,PV117_000_00000305_NonNeutral,0.8803476095199585
40315,PV117_000_00000152_Neutral,PV117_000_00000306_NonNeutral,0.8874130249023438
40316,PV117_000_00000152_Neutral,PV117_000_00000307_NonNeutral,0.8733633756637573
40317,PV117_000_00000152_Neutral,PV117_000_00000308_NonNeutral,0.8747031092643738
40318,PV117_000_00000152_Neutral,PV117_000_00000309_NonNeutral,0.8764939308166504
40319,PV117_000_00000152_Neutral,PV117_000_00000310_NonNeutral,0.8852580785751343
40320,PV117_000_00000152_Neutral,PV117_000_00000311_NonNeutral,0.8662686347961426
40321,PV117_000_00000152_Neutral,PV117_000_00000312_NonNeutral,0.8735823631286621
40322,PV117_000_00000152_Neutral,PV117_000_00000313_NonNeutral,0.8617382645606995
40323,PV117_000_00000152_Neutral,PV117_000_00000314_NonNeutral,0.8637046813964844
40324,PV117_000_00000152_Neutral,PV117_000_00000315_NonNeutral,0.8593493700027466
40325,PV117_000_00000152_Neutral,PV117_000_00000316_NonNeutral,0.8576634526252747
40326,PV117_000_00000152_Neutral,PV117_000_00000317_NonNeutral,0.8645526170730591
40327,PV117_000_00000152_Neutral,PV117_000_00000318_NonNeutral,0.8729526400566101
40328,PV117_000_00000152_Neutral,PV117_000_00000319_NonNeutral,0.856917142868042
40329,PV117_000_00000152_Neutral,PV117_000_00000320_NonNeutral,0.8619993329048157
40330,PV117_000_00000152_Neutral,PV117_000_00000321_NonNeutral,0.8658394813537598
40331,PV117_000_00000152_Neutral,PV117_000_00000322_NonNeutral,0.8657736778259277
40332,PV117_000_00000152_Neutral,PV117_000_00000323_NonNeutral,0.8757146000862122
40333,PV117_000_00000152_Neutral,PV117_000_00000324_NonNeutral,0.8667832612991333
40334,PV117_000_00000152_Neutral,PV117_000_00000325_NonNeutral,0.8575541973114014
40335,PV117_000_00000152_Neutral,PV117_000_00000326_NonNeutral,0.8721899390220642
40336,PV117_000_00000152_Neutral,PV117_000_00000327_NonNeutral,0.8788178563117981
40337,PV117_000_00000152_Neutral,PV117_000_00000328_NonNeutral,0.8818702697753906
40338,PV117_000_00000152_Neutral,PV117_000_00000329_NonNeutral,0.8727899789810181
40339,PV117_000_00000152_Neutral,PV117_000_00000330_NonNeutral,0.8761606812477112
40340,PV117_000_00000152_Neutral,PV117_000_00000331_NonNeutral,0.878637969493866
40341,PV117_000_00000152_Neutral,PV117_000_00000332_NonNeutral,0.8659474849700928
40342,PV117_000_00000152_Neutral,PV117_000_00000333_NonNeutral,0.868625283241272
40343,PV117_000_00000152_Neutral,PV117_000_00000334_NonNeutral,0.8690630197525024
40344,PV117_000_00000152_Neutral,PV117_000_00000335_NonNeutral,0.867339551448822
40345,PV117_000_00000152_Neutral,PV117_000_00000336_NonNeutral,0.8789376020431519
40346,PV117_000_00000152_Neutral,PV117_000_00000337_NonNeutral,0.8918977975845337
40347,PV117_000_00000152_Neutral,PV117_000_00000338_NonNeutral,0.8853618502616882
40348,PV117_000_00000152_Neutral,PV117_000_00000339_NonNeutral,0.8834447860717773
40349,PV117_000_00000152_Neutral,PV117_000_00000340_NonNeutral,0.8856425881385803
40350,PV117_000_00000152_Neutral,PV117_000_00000341_NonNeutral,0.883617639541626
40351,PV117_000_00000152_Neutral,PV117_000_00000342_NonNeutral,0.8693888187408447
40352,PV117_000_00000152_Neutral,PV117_000_00000343_NonNeutral,0.878200113773346
40353,PV117_000_00000152_Neutral,PV117_000_00000344_NonNeutral,0.884110152721405
40354,PV117_000_00000152_Neutral,PV117_000_00000345_NonNeutral,0.8821582794189453
40355,PV117_000_00000152_Neutral,PV117_000_00000346_NonNeutral,0.8856746554374695
40356,PV117_000_00000152_Neutral,PV117_000_00000347_NonNeutral,0.8864110708236694
40357,PV117_000_00000152_Neutral,PV117_000_00000348_NonNeutral,0.8507383465766907
40358,PV117_000_00000152_Neutral,PV117_000_00000349_NonNeutral,0.8773683309555054
40359,PV117_000_00000152_Neutral,PV117_000_00000350_NonNeutral,0.8781429529190063
40360,PV117_000_00000152_Neutral,PV117_000_00000351_NonNeutral,0.8828503489494324
40361,PV117_000_00000152_Neutral,PV117_000_00000352_NonNeutral,0.8697448372840881
40362,PV117_000_00000152_Neutral,PV117_000_00000353_NonNeutral,0.8706587553024292
40363,PV117_000_00000152_Neutral,PV117_000_00000354_NonNeutral,0.871613085269928
40364,PV117_000_00000152_Neutral,PV117_000_00000355_NonNeutral,0.8853242993354797
40365,PV117_000_00000152_Neutral,PV117_000_00000356_NonNeutral,0.8689781427383423
40366,PV117_000_00000152_Neutral,PV117_000_00000357_NonNeutral,0.8818210363388062
40367,PV117_000_00000152_Neutral,PV117_000_00000358_NonNeutral,0.8760836720466614
40368,PV117_000_00000152_Neutral,PV117_000_00000359_NonNeutral,0.8772984147071838
40369,PV117_000_00000152_Neutral,PV117_000_00000360_NonNeutral,0.8753414750099182
40370,PV118_000_00000000_Neutral,PV118_000_00000000_Neutral,1.0
40371,PV118_000_00000000_Neutral,PV118_000_00000001_Neutral,0.9828653931617737
40372,PV118_000_00000000_Neutral,PV118_000_00000002_Neutral,0.9761563539505005
40373,PV118_000_00000000_Neutral,PV118_000_00000003_Neutral,0.9836682081222534
40374,PV118_000_00000000_Neutral,PV118_000_00000004_Neutral,0.9803047180175781
40375,PV118_000_00000000_Neutral,PV118_000_00000005_Neutral,0.9856812953948975
40376,PV118_000_00000000_Neutral,PV118_000_00000006_Neutral,0.9812631011009216
40377,PV118_000_00000000_Neutral,PV118_000_00000007_Neutral,0.9844995141029358
40378,PV118_000_00000000_Neutral,PV118_000_00000008_Neutral,0.9803163409233093
40379,PV118_000_00000000_Neutral,PV118_000_00000009_Neutral,0.9852294921875
40380,PV118_000_00000000_Neutral,PV118_000_00000010_Neutral,0.9841976761817932
40381,PV118_000_00000000_Neutral,PV118_000_00000011_Neutral,0.979938805103302
40382,PV118_000_00000000_Neutral,PV118_000_00000012_Neutral,0.9748165011405945
40383,PV118_000_00000000_Neutral,PV118_000_00000013_Neutral,0.985511839389801
40384,PV118_000_00000000_Neutral,PV118_000_00000014_Neutral,0.9859731197357178
40385,PV118_000_00000000_Neutral,PV118_000_00000015_Neutral,0.978756844997406
40386,PV118_000_00000000_Neutral,PV118_000_00000016_Neutral,0.9838942289352417
40387,PV118_000_00000000_Neutral,PV118_000_00000017_Neutral,0.9793980121612549
40388,PV118_000_00000000_Neutral,PV118_000_00000018_Neutral,0.9825435876846313
40389,PV118_000_00000000_Neutral,PV118_000_00000019_Neutral,0.9812646508216858
40390,PV118_000_00000000_Neutral,PV118_000_00000020_Neutral,0.9785013198852539
40391,PV118_000_00000000_Neutral,PV118_000_00000021_Neutral,0.9797496199607849
40392,PV118_000_00000000_Neutral,PV118_000_00000022_Neutral,0.9765592217445374
40393,PV118_000_00000000_Neutral,PV118_000_00000023_Neutral,0.9771256446838379
40394,PV118_000_00000000_Neutral,PV118_000_00000024_Neutral,0.9774132966995239
40395,PV118_000_00000000_Neutral,PV118_000_00000025_Neutral,0.976309061050415
40396,PV118_000_00000000_Neutral,PV118_000_00000026_Neutral,0.9786924719810486
40397,PV118_000_00000000_Neutral,PV118_000_00000027_Neutral,0.9811931848526001
40398,PV118_000_00000000_Neutral,PV118_000_00000028_Neutral,0.9793435335159302
40399,PV118_000_00000000_Neutral,PV118_000_00000029_Neutral,0.977276086807251
40400,PV118_000_00000000_Neutral,PV118_000_00000030_Neutral,0.9765721559524536
40401,PV118_000_00000000_Neutral,PV118_000_00000031_Neutral,0.976672887802124
40402,PV118_000_00000000_Neutral,PV118_000_00000032_Neutral,0.9822837710380554
40403,PV118_000_00000000_Neutral,PV118_000_00000033_Neutral,0.9825145602226257
40404,PV118_000_00000000_Neutral,PV118_000_00000034_Neutral,0.9815061688423157
40405,PV118_000_00000000_Neutral,PV118_000_00000035_Neutral,0.9787654280662537
40406,PV118_000_00000000_Neutral,PV118_000_00000036_Neutral,0.979761004447937
40407,PV118_000_00000000_Neutral,PV118_000_00000037_Neutral,0.9804128408432007
40408,PV118_000_00000000_Neutral,PV118_000_00000038_Neutral,0.9825159311294556
40409,PV118_000_00000000_Neutral,PV118_000_00000039_Neutral,0.9769532680511475
40410,PV118_000_00000000_Neutral,PV118_000_00000040_Neutral,0.9583761096000671
40411,PV118_000_00000000_Neutral,PV118_000_00000042_NonNeutral,0.8376144170761108
40412,PV118_000_00000000_Neutral,PV118_000_00000043_NonNeutral,0.7874323129653931
40413,PV118_000_00000000_Neutral,PV118_000_00000044_NonNeutral,0.7757722735404968
40414,PV118_000_00000000_Neutral,PV118_000_00000045_NonNeutral,0.7743929028511047
40415,PV118_000_00000000_Neutral,PV118_000_00000046_NonNeutral,0.7847990393638611
40416,PV118_000_00000000_Neutral,PV118_000_00000047_NonNeutral,0.7756515741348267
40417,PV118_000_00000000_Neutral,PV118_000_00000048_NonNeutral,0.7702590227127075
40418,PV118_000_00000000_Neutral,PV118_000_00000049_NonNeutral,0.7597439885139465
40419,PV118_000_00000000_Neutral,PV118_000_00000050_NonNeutral,0.7732800841331482
40420,PV118_000_00000000_Neutral,PV118_000_00000051_NonNeutral,0.7697819471359253
40421,PV118_000_00000000_Neutral,PV118_000_00000052_NonNeutral,0.7545115351676941
40422,PV118_000_00000000_Neutral,PV118_000_00000053_NonNeutral,0.7684313654899597
40423,PV118_000_00000000_Neutral,PV118_000_00000054_NonNeutral,0.7711424231529236
40424,PV118_000_00000000_Neutral,PV118_000_00000055_NonNeutral,0.7674614787101746
40425,PV118_000_00000000_Neutral,PV118_000_00000056_NonNeutral,0.7640045285224915
40426,PV118_000_00000000_Neutral,PV118_000_00000057_NonNeutral,0.7671341300010681
40427,PV118_000_00000000_Neutral,PV118_000_00000058_NonNeutral,0.7712811827659607
40428,PV118_000_00000000_Neutral,PV118_000_00000059_NonNeutral,0.7538545727729797
40429,PV118_000_00000000_Neutral,PV118_000_00000060_NonNeutral,0.7784531712532043
40430,PV118_000_00000000_Neutral,PV118_000_00000061_NonNeutral,0.7791447043418884
40431,PV118_000_00000000_Neutral,PV118_000_00000062_NonNeutral,0.7744812369346619
40432,PV118_000_00000000_Neutral,PV118_000_00000063_NonNeutral,0.7687734961509705
40433,PV118_000_00000000_Neutral,PV118_000_00000064_NonNeutral,0.7649533748626709
40434,PV118_000_00000000_Neutral,PV118_000_00000065_NonNeutral,0.7643652558326721
40435,PV118_000_00000000_Neutral,PV118_000_00000066_NonNeutral,0.7630963921546936
40436,PV118_000_00000000_Neutral,PV118_000_00000067_NonNeutral,0.7599707245826721
40437,PV118_000_00000000_Neutral,PV118_000_00000068_NonNeutral,0.7755899429321289
40438,PV118_000_00000000_Neutral,PV118_000_00000069_NonNeutral,0.7780429720878601
40439,PV118_000_00000000_Neutral,PV118_000_00000070_NonNeutral,0.7767125964164734
40440,PV118_000_00000000_Neutral,PV118_000_00000071_NonNeutral,0.7802096605300903
40441,PV118_000_00000000_Neutral,PV118_000_00000072_NonNeutral,0.7718371748924255
40442,PV118_000_00000000_Neutral,PV118_000_00000073_NonNeutral,0.8065115213394165
40443,PV118_000_00000000_Neutral,PV118_000_00000074_NonNeutral,0.7915236353874207
40444,PV118_000_00000000_Neutral,PV118_000_00000075_NonNeutral,0.8053363561630249
40445,PV118_000_00000000_Neutral,PV118_000_00000076_NonNeutral,0.8109174370765686
40446,PV118_000_00000000_Neutral,PV118_000_00000077_NonNeutral,0.873014509677887
40447,PV118_000_00000000_Neutral,PV118_000_00000082_Neutral,0.9654656648635864
40448,PV118_000_00000000_Neutral,PV118_000_00000083_Neutral,0.9648557305335999
40449,PV118_000_00000000_Neutral,PV118_000_00000084_Neutral,0.971451461315155
40450,PV118_000_00000000_Neutral,PV118_000_00000085_Neutral,0.9742581248283386
40451,PV118_000_00000000_Neutral,PV118_000_00000086_Neutral,0.9718917608261108
40452,PV118_000_00000000_Neutral,PV118_000_00000087_Neutral,0.9741668701171875
40453,PV118_000_00000000_Neutral,PV118_000_00000088_Neutral,0.9676681756973267
40454,PV118_000_00000000_Neutral,PV118_000_00000089_Neutral,0.9716590046882629
40455,PV118_000_00000000_Neutral,PV118_000_00000090_Neutral,0.9725058674812317
40456,PV118_000_00000000_Neutral,PV118_000_00000091_Neutral,0.9756447076797485
40457,PV118_000_00000000_Neutral,PV118_000_00000092_Neutral,0.9742564558982849
40458,PV118_000_00000000_Neutral,PV118_000_00000093_Neutral,0.9769193530082703
40459,PV118_000_00000000_Neutral,PV118_000_00000094_Neutral,0.9727407097816467
40460,PV118_000_00000000_Neutral,PV118_000_00000095_Neutral,0.9694511890411377
40461,PV118_000_00000000_Neutral,PV118_000_00000096_Neutral,0.9742278456687927
40462,PV118_000_00000000_Neutral,PV118_000_00000097_Neutral,0.9710621237754822
40463,PV118_000_00000000_Neutral,PV118_000_00000098_Neutral,0.9707108736038208
40464,PV118_000_00000000_Neutral,PV118_000_00000099_Neutral,0.9744670987129211
40465,PV118_000_00000000_Neutral,PV118_000_00000100_Neutral,0.9716213941574097
40466,PV118_000_00000000_Neutral,PV118_000_00000101_Neutral,0.9730207920074463
40467,PV118_000_00000000_Neutral,PV118_000_00000102_Neutral,0.9717279076576233
40468,PV118_000_00000000_Neutral,PV118_000_00000103_Neutral,0.97584068775177
40469,PV118_000_00000000_Neutral,PV118_000_00000104_Neutral,0.9688146114349365
40470,PV118_000_00000000_Neutral,PV118_000_00000105_Neutral,0.967562735080719
40471,PV118_000_00000000_Neutral,PV118_000_00000106_Neutral,0.968860924243927
40472,PV118_000_00000000_Neutral,PV118_000_00000107_Neutral,0.97001051902771
40473,PV118_000_00000000_Neutral,PV118_000_00000108_Neutral,0.9719059467315674
40474,PV118_000_00000000_Neutral,PV118_000_00000109_Neutral,0.9715303778648376
40475,PV118_000_00000000_Neutral,PV118_000_00000110_Neutral,0.965945839881897
40476,PV118_000_00000000_Neutral,PV118_000_00000111_Neutral,0.9689443707466125
40477,PV118_000_00000000_Neutral,PV118_000_00000112_Neutral,0.967320442199707
40478,PV118_000_00000000_Neutral,PV118_000_00000113_Neutral,0.965785801410675
40479,PV118_000_00000000_Neutral,PV118_000_00000114_Neutral,0.9562907218933105
40480,PV118_000_00000000_Neutral,PV118_000_00000115_Neutral,0.9538872241973877
40481,PV118_000_00000000_Neutral,PV118_000_00000179_Neutral,0.9043594002723694
40482,PV118_000_00000000_Neutral,PV118_000_00000180_Neutral,0.9078620672225952
40483,PV118_000_00000000_Neutral,PV118_000_00000181_Neutral,0.9162155985832214
40484,PV118_000_00000000_Neutral,PV118_000_00000182_Neutral,0.9190539717674255
40485,PV118_000_00000000_Neutral,PV118_000_00000183_Neutral,0.9104106426239014
40486,PV118_000_00000000_Neutral,PV118_000_00000184_Neutral,0.9128473997116089
40487,PV118_000_00000000_Neutral,PV118_000_00000185_Neutral,0.9250935316085815
40488,PV118_000_00000000_Neutral,PV118_000_00000186_Neutral,0.9206348061561584
40489,PV118_000_00000000_Neutral,PV118_000_00000187_Neutral,0.9260939955711365
40490,PV118_000_00000000_Neutral,PV118_000_00000188_Neutral,0.9251713156700134
40491,PV118_000_00000000_Neutral,PV118_000_00000189_Neutral,0.9177919626235962
40492,PV118_000_00000000_Neutral,PV118_000_00000190_Neutral,0.9189682006835938
40493,PV118_000_00000000_Neutral,PV118_000_00000191_Neutral,0.9254335165023804
40494,PV118_000_00000000_Neutral,PV118_000_00000192_Neutral,0.9245061874389648
40495,PV118_000_00000000_Neutral,PV118_000_00000193_Neutral,0.9108890891075134
40496,PV118_000_00000000_Neutral,PV118_000_00000194_Neutral,0.9197209477424622
40497,PV118_000_00000000_Neutral,PV118_000_00000195_Neutral,0.920275866985321
40498,PV118_000_00000000_Neutral,PV118_000_00000196_Neutral,0.9248090982437134
40499,PV118_000_00000000_Neutral,PV118_000_00000197_Neutral,0.9219672679901123
40500,PV118_000_00000000_Neutral,PV118_000_00000198_Neutral,0.9217081665992737
40501,PV118_000_00000000_Neutral,PV118_000_00000261_NonNeutral,0.8370684385299683
40502,PV118_000_00000000_Neutral,PV118_000_00000275_Neutral,0.9310422539710999
40503,PV118_000_00000000_Neutral,PV118_000_00000276_Neutral,0.9273990988731384
40504,PV118_000_00000000_Neutral,PV118_000_00000277_Neutral,0.9335052371025085
40505,PV118_000_00000000_Neutral,PV118_000_00000278_Neutral,0.9218519330024719
40506,PV118_000_00000000_Neutral,PV118_000_00000279_Neutral,0.9282528758049011
40507,PV119_000_00000000_Neutral,PV119_000_00000000_Neutral,1.0
40508,PV119_000_00000000_Neutral,PV119_000_00000001_Neutral,0.9912819862365723
40509,PV119_000_00000000_Neutral,PV119_000_00000002_Neutral,0.9837283492088318
40510,PV119_000_00000000_Neutral,PV119_000_00000003_Neutral,0.9795799851417542
40511,PV119_000_00000000_Neutral,PV119_000_00000004_Neutral,0.9842458367347717
40512,PV119_000_00000000_Neutral,PV119_000_00000005_Neutral,0.9864611625671387
40513,PV119_000_00000000_Neutral,PV119_000_00000006_Neutral,0.9860012531280518
40514,PV119_000_00000000_Neutral,PV119_000_00000007_Neutral,0.9881497621536255
40515,PV119_000_00000000_Neutral,PV119_000_00000008_Neutral,0.9743316173553467
40516,PV119_000_00000000_Neutral,PV119_000_00000009_Neutral,0.9808766841888428
40517,PV119_000_00000000_Neutral,PV119_000_00000010_Neutral,0.9856604337692261
40518,PV119_000_00000000_Neutral,PV119_000_00000011_Neutral,0.9851222038269043
40519,PV119_000_00000000_Neutral,PV119_000_00000072_NonNeutral,0.8720153570175171
40520,PV119_000_00000000_Neutral,PV119_000_00000073_NonNeutral,0.8722028136253357
40521,PV119_000_00000000_Neutral,PV119_000_00000074_NonNeutral,0.8698840737342834
40522,PV119_000_00000000_Neutral,PV119_000_00000075_NonNeutral,0.8769282102584839
40523,PV119_000_00000000_Neutral,PV119_000_00000076_NonNeutral,0.8732598423957825
40524,PV119_000_00000000_Neutral,PV119_000_00000086_Neutral,0.9583805799484253
40525,PV119_000_00000000_Neutral,PV119_000_00000087_Neutral,0.9593655467033386
40526,PV119_000_00000000_Neutral,PV119_000_00000088_Neutral,0.9581363797187805
40527,PV119_000_00000000_Neutral,PV119_000_00000089_Neutral,0.956946611404419
40528,PV119_000_00000000_Neutral,PV119_000_00000090_Neutral,0.9600402116775513
40529,PV119_000_00000000_Neutral,PV119_000_00000098_NonNeutral,0.8976936936378479
40530,PV119_000_00000000_Neutral,PV119_000_00000099_NonNeutral,0.8959736227989197
40531,PV119_000_00000000_Neutral,PV119_000_00000100_NonNeutral,0.885928750038147
40532,PV119_000_00000000_Neutral,PV119_000_00000101_NonNeutral,0.878849446773529
40533,PV119_000_00000000_Neutral,PV119_000_00000102_NonNeutral,0.8739906549453735
40534,PV119_000_00000000_Neutral,PV119_000_00000103_NonNeutral,0.8734079599380493
40535,PV119_000_00000000_Neutral,PV119_000_00000104_NonNeutral,0.8829556107521057
40536,PV119_000_00000000_Neutral,PV119_000_00000105_NonNeutral,0.8669812083244324
40537,PV119_000_00000000_Neutral,PV119_000_00000106_NonNeutral,0.8627808094024658
40538,PV119_000_00000000_Neutral,PV119_000_00000107_NonNeutral,0.8830826878547668
40539,PV119_000_00000000_Neutral,PV119_000_00000108_NonNeutral,0.8683373928070068
40540,PV119_000_00000000_Neutral,PV119_000_00000109_NonNeutral,0.8530115485191345
40541,PV119_000_00000000_Neutral,PV119_000_00000110_NonNeutral,0.8615946769714355
40542,PV119_000_00000000_Neutral,PV119_000_00000111_NonNeutral,0.8741496205329895
40543,PV119_000_00000000_Neutral,PV119_000_00000112_NonNeutral,0.8593456745147705
40544,PV119_000_00000000_Neutral,PV119_000_00000113_NonNeutral,0.8385373950004578
40545,PV119_000_00000000_Neutral,PV119_000_00000114_NonNeutral,0.8580275774002075
40546,PV119_000_00000000_Neutral,PV119_000_00000115_NonNeutral,0.8456637859344482
40547,PV119_000_00000000_Neutral,PV119_000_00000116_NonNeutral,0.864989697933197
40548,PV119_000_00000000_Neutral,PV119_000_00000117_NonNeutral,0.8530403971672058
40549,PV119_000_00000000_Neutral,PV119_000_00000118_NonNeutral,0.8710266947746277
40550,PV119_000_00000000_Neutral,PV119_000_00000119_NonNeutral,0.8652070760726929
40551,PV119_000_00000000_Neutral,PV119_000_00000120_NonNeutral,0.873045802116394
40552,PV119_000_00000000_Neutral,PV119_000_00000121_NonNeutral,0.8622429370880127
40553,PV119_000_00000000_Neutral,PV119_000_00000122_NonNeutral,0.8580746650695801
40554,PV119_000_00000000_Neutral,PV119_000_00000123_NonNeutral,0.8632192015647888
40555,PV119_000_00000000_Neutral,PV119_000_00000124_NonNeutral,0.85402911901474
40556,PV119_000_00000000_Neutral,PV119_000_00000125_NonNeutral,0.8820801973342896
40557,PV119_000_00000000_Neutral,PV119_000_00000126_NonNeutral,0.8733364939689636
40558,PV119_000_00000000_Neutral,PV119_000_00000161_NonNeutral,0.8803658485412598
40559,PV119_000_00000000_Neutral,PV119_000_00000162_NonNeutral,0.8846182227134705
40560,PV119_000_00000000_Neutral,PV119_000_00000163_NonNeutral,0.8810372352600098
40561,PV119_000_00000000_Neutral,PV119_000_00000164_NonNeutral,0.8855889439582825
40562,PV119_000_00000000_Neutral,PV119_000_00000165_NonNeutral,0.8797798752784729
40563,PV119_000_00000000_Neutral,PV119_000_00000166_NonNeutral,0.874786376953125
40564,PV119_000_00000000_Neutral,PV119_000_00000167_NonNeutral,0.8787498474121094
40565,PV119_000_00000000_Neutral,PV119_000_00000168_NonNeutral,0.8818385601043701
40566,PV119_000_00000000_Neutral,PV119_000_00000169_NonNeutral,0.8765809535980225
40567,PV119_000_00000000_Neutral,PV119_000_00000170_NonNeutral,0.8792113065719604
40568,PV119_000_00000000_Neutral,PV119_000_00000171_NonNeutral,0.8837771415710449
40569,PV119_000_00000000_Neutral,PV119_000_00000172_NonNeutral,0.8814656138420105
40570,PV119_000_00000000_Neutral,PV119_000_00000173_NonNeutral,0.8752325177192688
40571,PV119_000_00000000_Neutral,PV119_000_00000174_NonNeutral,0.8819561004638672
40572,PV119_000_00000000_Neutral,PV119_000_00000175_NonNeutral,0.8820768594741821
40573,PV119_000_00000000_Neutral,PV119_000_00000176_NonNeutral,0.8841545581817627
40574,PV119_000_00000000_Neutral,PV119_000_00000177_NonNeutral,0.8762798309326172
40575,PV119_000_00000000_Neutral,PV119_000_00000178_NonNeutral,0.8718132376670837
40576,PV119_000_00000000_Neutral,PV119_000_00000179_NonNeutral,0.8641958236694336
40577,PV119_000_00000000_Neutral,PV119_000_00000180_NonNeutral,0.8744863867759705
40578,PV119_000_00000000_Neutral,PV119_000_00000181_NonNeutral,0.868821918964386
40579,PV119_000_00000000_Neutral,PV119_000_00000182_NonNeutral,0.8796976208686829
40580,PV119_000_00000000_Neutral,PV119_000_00000183_NonNeutral,0.868657112121582
40581,PV119_000_00000000_Neutral,PV119_000_00000184_NonNeutral,0.8612720966339111
40582,PV119_000_00000000_Neutral,PV119_000_00000185_NonNeutral,0.8672783970832825
40583,PV119_000_00000000_Neutral,PV119_000_00000186_NonNeutral,0.8718476295471191
40584,PV119_000_00000000_Neutral,PV119_000_00000187_NonNeutral,0.8736122250556946
40585,PV119_000_00000000_Neutral,PV119_000_00000188_NonNeutral,0.8682547211647034
40586,PV119_000_00000000_Neutral,PV119_000_00000189_NonNeutral,0.8726228475570679
40587,PV119_000_00000000_Neutral,PV119_000_00000190_NonNeutral,0.8778135776519775
40588,PV119_000_00000000_Neutral,PV119_000_00000191_NonNeutral,0.8715546727180481
40589,PV119_000_00000000_Neutral,PV119_000_00000201_Neutral,0.9469476938247681
40590,PV119_000_00000000_Neutral,PV119_000_00000202_Neutral,0.9477866888046265
40591,PV119_000_00000000_Neutral,PV119_000_00000203_Neutral,0.9489559531211853
40592,PV119_000_00000000_Neutral,PV119_000_00000204_Neutral,0.9542422890663147
40593,PV119_000_00000000_Neutral,PV119_000_00000205_Neutral,0.948091983795166
40594,PV119_000_00000000_Neutral,PV119_000_00000206_Neutral,0.9531238079071045
40595,PV119_000_00000000_Neutral,PV119_000_00000207_Neutral,0.9511203765869141
40596,PV119_000_00000000_Neutral,PV119_000_00000208_Neutral,0.9556267857551575
40597,PV119_000_00000000_Neutral,PV119_000_00000209_Neutral,0.9574975967407227
40598,PV119_000_00000000_Neutral,PV119_000_00000210_Neutral,0.9564802050590515
40599,PV119_000_00000000_Neutral,PV119_000_00000211_Neutral,0.9588794708251953
40600,PV119_000_00000000_Neutral,PV119_000_00000212_Neutral,0.9632300138473511
40601,PV119_000_00000000_Neutral,PV119_000_00000213_Neutral,0.9580295085906982
40602,PV119_000_00000000_Neutral,PV119_000_00000214_Neutral,0.9515163898468018
40603,PV119_000_00000000_Neutral,PV119_000_00000215_Neutral,0.9562134742736816
40604,PV119_000_00000000_Neutral,PV119_000_00000216_Neutral,0.9607839584350586
40605,PV119_000_00000000_Neutral,PV119_000_00000217_Neutral,0.957554280757904
40606,PV119_000_00000000_Neutral,PV119_000_00000218_Neutral,0.9585960507392883
40607,PV119_000_00000000_Neutral,PV119_000_00000219_Neutral,0.9627042412757874
40608,PV119_000_00000000_Neutral,PV119_000_00000220_Neutral,0.9618901014328003
40609,PV119_000_00000000_Neutral,PV119_000_00000221_Neutral,0.9600734710693359
40610,PV119_000_00000000_Neutral,PV119_000_00000222_Neutral,0.9608880281448364
40611,PV119_000_00000000_Neutral,PV119_000_00000223_Neutral,0.9637203812599182
40612,PV119_000_00000000_Neutral,PV119_000_00000224_Neutral,0.9623001217842102
40613,PV119_000_00000000_Neutral,PV119_000_00000225_Neutral,0.9620746374130249
40614,PV119_000_00000000_Neutral,PV119_000_00000226_Neutral,0.9583749175071716
40615,PV119_000_00000000_Neutral,PV119_000_00000227_Neutral,0.9644907712936401
40616,PV119_000_00000000_Neutral,PV119_000_00000228_Neutral,0.9674361348152161
40617,PV120_000_00000000_Neutral,PV120_000_00000000_Neutral,1.0
40618,PV120_000_00000000_Neutral,PV120_000_00000001_Neutral,0.993048906326294
40619,PV120_000_00000000_Neutral,PV120_000_00000002_Neutral,0.9902114272117615
40620,PV120_000_00000000_Neutral,PV120_000_00000003_Neutral,0.9902508854866028
40621,PV120_000_00000000_Neutral,PV120_000_00000004_Neutral,0.9898468852043152
40622,PV120_000_00000000_Neutral,PV120_000_00000005_Neutral,0.9910018444061279
40623,PV120_000_00000000_Neutral,PV120_000_00000006_Neutral,0.9908873438835144
