,ref_fname,probe_fnames,comp_score
2530,PV003_000_00000000_Neutral,PV003_000_00000883_NonNeutral,0.8826319575309753
2531,PV003_000_00000000_Neutral,PV003_000_00000884_NonNeutral,0.8869853615760803
2532,PV003_000_00000000_Neutral,PV003_000_00000885_NonNeutral,0.880376398563385
2533,PV003_000_00000000_Neutral,PV003_000_00000886_NonNeutral,0.8813732266426086
2534,PV003_000_00000000_Neutral,PV003_000_00000887_NonNeutral,0.8807476758956909
2535,PV003_000_00000000_Neutral,PV003_000_00000888_NonNeutral,0.8747862577438354
2536,PV003_000_00000000_Neutral,PV003_000_00000889_NonNeutral,0.8800087571144104
2537,PV003_000_00000000_Neutral,PV003_000_00000890_NonNeutral,0.8769487142562866
2538,PV003_000_00000000_Neutral,PV003_000_00000891_NonNeutral,0.8800398707389832
2539,PV003_000_00000000_Neutral,PV003_000_00000892_NonNeutral,0.8820777535438538
2540,PV003_000_00000000_Neutral,PV003_000_00000893_NonNeutral,0.8825103640556335
2541,PV003_000_00000000_Neutral,PV003_000_00000894_NonNeutral,0.8877177238464355
2542,PV003_000_00000000_Neutral,PV003_000_00000895_NonNeutral,0.88279128074646
2543,PV003_000_00000000_Neutral,PV003_000_00000896_NonNeutral,0.8784637451171875
2544,PV003_000_00000000_Neutral,PV003_000_00000897_NonNeutral,0.8813842535018921
2545,PV003_000_00000000_Neutral,PV003_000_00000898_NonNeutral,0.890838086605072
2546,PV003_000_00000000_Neutral,PV003_000_00000899_NonNeutral,0.8830369710922241
2547,PV003_000_00000000_Neutral,PV003_000_00000900_NonNeutral,0.8771688938140869
2548,PV003_000_00000000_Neutral,PV003_000_00000901_NonNeutral,0.8667905926704407
2549,PV003_000_00000000_Neutral,PV003_000_00000902_NonNeutral,0.8580378890037537
2550,PV003_000_00000000_Neutral,PV003_000_00000903_NonNeutral,0.8565352559089661
2551,PV003_000_00000000_Neutral,PV003_000_00000904_NonNeutral,0.8500112295150757
2552,PV003_000_00000000_Neutral,PV003_000_00000905_NonNeutral,0.8643068075180054
2553,PV003_000_00000000_Neutral,PV003_000_00000906_NonNeutral,0.8529729843139648
2554,PV003_000_00000000_Neutral,PV003_000_00000907_NonNeutral,0.8415209054946899
2555,PV003_000_00000000_Neutral,PV003_000_00000908_NonNeutral,0.8456536531448364
2556,PV003_000_00000000_Neutral,PV003_000_00000909_NonNeutral,0.8499839901924133
2557,PV003_000_00000000_Neutral,PV003_000_00000910_NonNeutral,0.8527364134788513
2558,PV003_000_00000000_Neutral,PV003_000_00000911_NonNeutral,0.8524848222732544
2559,PV003_000_00000000_Neutral,PV003_000_00000912_NonNeutral,0.8499001264572144
2560,PV003_000_00000000_Neutral,PV003_000_00000913_NonNeutral,0.8556579947471619
2561,PV003_000_00000000_Neutral,PV003_000_00000914_NonNeutral,0.8144077062606812
2562,PV003_000_00000000_Neutral,PV003_000_00000915_NonNeutral,0.7279435396194458
2563,PV003_000_00000000_Neutral,PV003_000_00000916_NonNeutral,0.6800940632820129
2564,PV003_000_00000000_Neutral,PV003_000_00000917_NonNeutral,0.6581559777259827
2565,PV003_000_00000000_Neutral,PV003_000_00000918_NonNeutral,0.7246329188346863
2566,PV003_000_00000000_Neutral,PV003_000_00000919_NonNeutral,0.7556123733520508
2567,PV003_000_00000000_Neutral,PV003_000_00000920_NonNeutral,0.6661067605018616
2568,PV003_000_00000000_Neutral,PV003_000_00000921_NonNeutral,0.7157037854194641
2569,PV003_000_00000000_Neutral,PV003_000_00000922_NonNeutral,0.6726472973823547
2570,PV003_000_00000000_Neutral,PV003_000_00000923_NonNeutral,0.6169994473457336
2571,PV003_000_00000000_Neutral,PV003_000_00000924_NonNeutral,0.6172794699668884
2572,PV003_000_00000000_Neutral,PV003_000_00000925_NonNeutral,0.5728329420089722
2573,PV003_000_00000000_Neutral,PV003_000_00000926_NonNeutral,0.520210862159729
2574,PV003_000_00000000_Neutral,PV003_000_00000927_NonNeutral,0.23256532847881317
2575,PV003_000_00000000_Neutral,PV003_000_00000928_NonNeutral,0.08314831554889679
2576,PV003_000_00000000_Neutral,PV003_000_00000929_NonNeutral,0.10336609184741974
2577,PV003_000_00000000_Neutral,PV003_000_00000930_NonNeutral,0.20863915979862213
2578,PV003_000_00000000_Neutral,PV003_000_00000931_NonNeutral,0.19618956744670868
2579,PV003_000_00000000_Neutral,PV003_000_00000932_NonNeutral,0.1433078795671463
2580,PV003_000_00000000_Neutral,PV003_000_00000933_NonNeutral,0.14294572174549103
2581,PV003_000_00000000_Neutral,PV003_000_00000934_NonNeutral,0.10200595110654831
2582,PV003_000_00000000_Neutral,PV003_000_00000935_NonNeutral,0.10886597633361816
2583,PV003_000_00000000_Neutral,PV003_000_00000936_NonNeutral,0.08831945806741714
2584,PV003_000_00000000_Neutral,PV003_000_00000937_NonNeutral,0.41025784611701965
2585,PV003_000_00000000_Neutral,PV003_000_00000938_NonNeutral,0.44325268268585205
2586,PV003_000_00000000_Neutral,PV003_000_00000939_NonNeutral,0.3992197811603546
2587,PV003_000_00000000_Neutral,PV003_000_00000940_NonNeutral,0.48543816804885864
2588,PV003_000_00000000_Neutral,PV003_000_00000941_NonNeutral,0.3997483551502228
2589,PV003_000_00000000_Neutral,PV003_000_00000942_NonNeutral,0.46285122632980347
2590,PV003_000_00000000_Neutral,PV003_000_00000943_NonNeutral,0.4679747521877289
2591,PV003_000_00000000_Neutral,PV003_000_00000944_NonNeutral,0.5362924933433533
2592,PV003_000_00000000_Neutral,PV003_000_00000945_NonNeutral,0.577778160572052
2593,PV003_000_00000000_Neutral,PV003_000_00000946_NonNeutral,0.5996100902557373
2594,PV003_000_00000000_Neutral,PV003_000_00000947_NonNeutral,0.6719333529472351
2595,PV003_000_00000000_Neutral,PV003_000_00000948_NonNeutral,0.7416448593139648
2596,PV003_000_00000000_Neutral,PV003_000_00000949_NonNeutral,0.8069249987602234
2597,PV003_000_00000000_Neutral,PV003_000_00000950_NonNeutral,0.7799941301345825
2598,PV003_000_00000000_Neutral,PV003_000_00000951_NonNeutral,0.7976188063621521
2599,PV003_000_00000000_Neutral,PV003_000_00000952_NonNeutral,0.807979166507721
2600,PV003_000_00000000_Neutral,PV003_000_00000953_NonNeutral,0.8227558732032776
2601,PV003_000_00000000_Neutral,PV003_000_00000954_NonNeutral,0.8314151167869568
2602,PV003_000_00000000_Neutral,PV003_000_00000955_NonNeutral,0.8251041173934937
2603,PV003_000_00000000_Neutral,PV003_000_00000957_NonNeutral,0.8209202885627747
2604,PV003_000_00000000_Neutral,PV003_000_00000958_NonNeutral,0.789124608039856
2605,PV003_000_00000000_Neutral,PV003_000_00000959_NonNeutral,0.7755394577980042
2606,PV003_000_00000000_Neutral,PV003_000_00000960_NonNeutral,0.7770177721977234
2607,PV003_000_00000000_Neutral,PV003_000_00000961_NonNeutral,0.7848257422447205
2608,PV003_000_00000000_Neutral,PV003_000_00000962_NonNeutral,0.7933894991874695
2609,PV003_000_00000000_Neutral,PV003_000_00000963_NonNeutral,0.8271657228469849
2610,PV003_000_00000000_Neutral,PV003_000_00000964_NonNeutral,0.8380628824234009
2611,PV003_000_00000000_Neutral,PV003_000_00000969_NonNeutral,0.8399569988250732
2612,PV003_000_00000000_Neutral,PV003_000_00000970_NonNeutral,0.8394212126731873
2613,PV003_000_00000000_Neutral,PV003_000_00000971_NonNeutral,0.8372390270233154
2614,PV003_000_00000000_Neutral,PV003_000_00000972_NonNeutral,0.7866416573524475
2615,PV003_000_00000000_Neutral,PV003_000_00000973_NonNeutral,0.7440723180770874
2616,PV003_000_00000000_Neutral,PV003_000_00000974_NonNeutral,0.7430153489112854
2617,PV003_000_00000000_Neutral,PV003_000_00000975_NonNeutral,0.73911052942276
2618,PV003_000_00000000_Neutral,PV003_000_00000976_NonNeutral,0.7308743000030518
2619,PV003_000_00000000_Neutral,PV003_000_00000977_NonNeutral,0.7273424863815308
2620,PV003_000_00000000_Neutral,PV003_000_00000978_NonNeutral,0.7464014887809753
2621,PV003_000_00000000_Neutral,PV003_000_00000979_NonNeutral,0.7483139038085938
2622,PV003_000_00000000_Neutral,PV003_000_00000980_NonNeutral,0.7545663118362427
2623,PV003_000_00000000_Neutral,PV003_000_00000981_NonNeutral,0.7308358550071716
2624,PV003_000_00000000_Neutral,PV003_000_00000982_NonNeutral,0.7489687204360962
2625,PV003_000_00000000_Neutral,PV003_000_00000983_NonNeutral,0.7205820679664612
2626,PV003_000_00000000_Neutral,PV003_000_00000984_NonNeutral,0.7338728904724121
2627,PV003_000_00000000_Neutral,PV003_000_00000985_NonNeutral,0.7175775170326233
2628,PV003_000_00000000_Neutral,PV003_000_00000986_NonNeutral,0.7298384308815002
2629,PV003_000_00000000_Neutral,PV003_000_00000987_NonNeutral,0.797553539276123
2630,PV003_000_00000000_Neutral,PV003_000_00000988_NonNeutral,0.8082697987556458
2631,PV003_000_00000000_Neutral,PV003_000_00000989_NonNeutral,0.7858598232269287
2632,PV003_000_00000000_Neutral,PV003_000_00000990_NonNeutral,0.8050880432128906
2633,PV003_000_00000000_Neutral,PV003_000_00000991_NonNeutral,0.802941083908081
2634,PV003_000_00000000_Neutral,PV003_000_00000992_NonNeutral,0.7961357235908508
2635,PV003_000_00000000_Neutral,PV003_000_00000993_NonNeutral,0.7936461567878723
2636,PV003_000_00000000_Neutral,PV003_000_00000994_NonNeutral,0.7678432464599609
2637,PV003_000_00000000_Neutral,PV003_000_00000995_NonNeutral,0.7777061462402344
2638,PV003_000_00000000_Neutral,PV003_000_00000996_NonNeutral,0.7874370217323303
2639,PV003_000_00000000_Neutral,PV003_000_00000997_NonNeutral,0.7852338552474976
2640,PV003_000_00000000_Neutral,PV003_000_00000998_NonNeutral,0.7751826643943787
2641,PV003_000_00000000_Neutral,PV003_000_00000999_NonNeutral,0.7978003025054932
2642,PV003_000_00000000_Neutral,PV003_000_00001000_NonNeutral,0.7963305115699768
2643,PV003_000_00000000_Neutral,PV003_000_00001001_NonNeutral,0.7833988666534424
2644,PV003_000_00000000_Neutral,PV003_000_00001002_NonNeutral,0.7919116616249084
2645,PV003_000_00000000_Neutral,PV003_000_00001003_NonNeutral,0.7919788956642151
2646,PV003_000_00000000_Neutral,PV003_000_00001004_NonNeutral,0.7927983403205872
2647,PV003_000_00000000_Neutral,PV003_000_00001005_NonNeutral,0.7888238430023193
2648,PV003_000_00000000_Neutral,PV003_000_00001006_NonNeutral,0.721929132938385
2649,PV003_000_00000000_Neutral,PV003_000_00001007_NonNeutral,0.6366593241691589
2650,PV003_000_00000000_Neutral,PV003_000_00001008_NonNeutral,0.5656024217605591
2651,PV003_000_00000000_Neutral,PV003_000_00001009_NonNeutral,0.5184592604637146
2652,PV003_000_00000000_Neutral,PV003_000_00001010_NonNeutral,0.14787352085113525
2653,PV003_000_00000000_Neutral,PV003_000_00001011_NonNeutral,0.010748814791440964
2654,PV003_000_00000000_Neutral,PV003_000_00001012_NonNeutral,0.06429716944694519
2655,PV003_000_00000000_Neutral,PV003_000_00001013_NonNeutral,0.07840584218502045
2656,PV003_000_00000000_Neutral,PV003_000_00001014_NonNeutral,0.037581246346235275
2657,PV003_000_00000000_Neutral,PV003_000_00001015_NonNeutral,0.10904181748628616
2658,PV003_000_00000000_Neutral,PV003_000_00001016_NonNeutral,0.071793332695961
2659,PV003_000_00000000_Neutral,PV003_000_00001017_NonNeutral,0.12178429216146469
2660,PV003_000_00000000_Neutral,PV003_000_00001018_NonNeutral,0.0005150432116352022
2661,PV003_000_00000000_Neutral,PV003_000_00001019_NonNeutral,0.10715095698833466
2662,PV003_000_00000000_Neutral,PV003_000_00001020_NonNeutral,0.40530502796173096
2663,PV003_000_00000000_Neutral,PV003_000_00001021_NonNeutral,0.36546266078948975
2664,PV003_000_00000000_Neutral,PV003_000_00001022_NonNeutral,0.46296682953834534
2665,PV003_000_00000000_Neutral,PV003_000_00001023_NonNeutral,0.4822806119918823
2666,PV003_000_00000000_Neutral,PV003_000_00001024_NonNeutral,0.5465258955955505
2667,PV003_000_00000000_Neutral,PV003_000_00001025_NonNeutral,0.5245035290718079
2668,PV003_000_00000000_Neutral,PV003_000_00001026_NonNeutral,0.5470981597900391
2669,PV003_000_00000000_Neutral,PV003_000_00001027_NonNeutral,0.5423991680145264
2670,PV003_000_00000000_Neutral,PV003_000_00001028_NonNeutral,0.6169365644454956
2671,PV003_000_00000000_Neutral,PV003_000_00001029_NonNeutral,0.6989408135414124
2672,PV003_000_00000000_Neutral,PV003_000_00001030_NonNeutral,0.7424060106277466
2673,PV003_000_00000000_Neutral,PV003_000_00001031_NonNeutral,0.7889315485954285
2674,PV003_000_00000000_Neutral,PV003_000_00001032_NonNeutral,0.787355363368988
2675,PV003_000_00000000_Neutral,PV003_000_00001033_NonNeutral,0.8026548027992249
2676,PV003_000_00000000_Neutral,PV003_000_00001034_NonNeutral,0.7929255366325378
2677,PV003_000_00000000_Neutral,PV003_000_00001035_NonNeutral,0.8119052052497864
2678,PV003_000_00000000_Neutral,PV003_000_00001036_NonNeutral,0.817933976650238
2679,PV003_000_00000000_Neutral,PV003_000_00001037_NonNeutral,0.7970564365386963
2680,PV003_000_00000000_Neutral,PV003_000_00001038_NonNeutral,0.8070424199104309
2681,PV003_000_00000000_Neutral,PV003_000_00001039_NonNeutral,0.8121709823608398
2682,PV003_000_00000000_Neutral,PV003_000_00001040_NonNeutral,0.7970600128173828
2683,PV003_000_00000000_Neutral,PV003_000_00001048_NonNeutral,0.8368030190467834
2684,PV003_000_00000000_Neutral,PV003_000_00001049_NonNeutral,0.8277798891067505
2685,PV003_000_00000000_Neutral,PV003_000_00001050_NonNeutral,0.7808443903923035
2686,PV003_000_00000000_Neutral,PV003_000_00001051_NonNeutral,0.7014813423156738
2687,PV003_000_00000000_Neutral,PV003_000_00001052_NonNeutral,0.6349405646324158
2688,PV003_000_00000000_Neutral,PV003_000_00001053_NonNeutral,0.606823205947876
2689,PV003_000_00000000_Neutral,PV003_000_00001054_NonNeutral,0.6258251667022705
2690,PV003_000_00000000_Neutral,PV003_000_00001055_NonNeutral,0.6116709113121033
2691,PV003_000_00000000_Neutral,PV003_000_00001056_NonNeutral,0.5415205955505371
2692,PV003_000_00000000_Neutral,PV003_000_00001057_NonNeutral,0.5630217790603638
2693,PV003_000_00000000_Neutral,PV003_000_00001058_NonNeutral,0.5341504812240601
2694,PV003_000_00000000_Neutral,PV003_000_00001059_NonNeutral,0.48115554451942444
2695,PV003_000_00000000_Neutral,PV003_000_00001060_NonNeutral,0.4548555016517639
2696,PV003_000_00000000_Neutral,PV003_000_00001061_NonNeutral,0.41348785161972046
2697,PV003_000_00000000_Neutral,PV003_000_00001062_NonNeutral,0.5037363171577454
2698,PV003_000_00000000_Neutral,PV003_000_00001063_NonNeutral,0.5635901093482971
2699,PV003_000_00000000_Neutral,PV003_000_00001064_NonNeutral,0.6231710910797119
2700,PV003_000_00000000_Neutral,PV003_000_00001065_NonNeutral,0.6126040816307068
2701,PV003_000_00000000_Neutral,PV003_000_00001066_NonNeutral,0.6048193573951721
2702,PV003_000_00000000_Neutral,PV003_000_00001067_NonNeutral,0.6047239303588867
2703,PV003_000_00000000_Neutral,PV003_000_00001068_NonNeutral,0.5933662056922913
2704,PV003_000_00000000_Neutral,PV003_000_00001069_NonNeutral,0.5640107989311218
2705,PV003_000_00000000_Neutral,PV003_000_00001070_NonNeutral,0.20028389990329742
2706,PV003_000_00000000_Neutral,PV003_000_00001071_NonNeutral,0.46184107661247253
2707,PV003_000_00000000_Neutral,PV003_000_00001072_NonNeutral,0.36325883865356445
2708,PV003_000_00000000_Neutral,PV003_000_00001073_NonNeutral,0.2760150134563446
2709,PV003_000_00000000_Neutral,PV003_000_00001074_NonNeutral,0.051779743283987045
2710,PV003_000_00000000_Neutral,PV003_000_00001075_NonNeutral,0.13135714828968048
2711,PV003_000_00000000_Neutral,PV003_000_00001076_NonNeutral,0.16564765572547913
2712,PV003_000_00000000_Neutral,PV003_000_00001077_NonNeutral,0.06931105256080627
2713,PV003_000_00000000_Neutral,PV003_000_00001078_NonNeutral,0.13012471795082092
2714,PV003_000_00000000_Neutral,PV003_000_00001079_NonNeutral,0.10958919674158096
2715,PV003_000_00000000_Neutral,PV003_000_00001080_NonNeutral,0.1936449408531189
2716,PV003_000_00000000_Neutral,PV003_000_00001081_NonNeutral,0.34716883301734924
2717,PV003_000_00000000_Neutral,PV003_000_00001082_NonNeutral,0.320173978805542
2718,PV003_000_00000000_Neutral,PV003_000_00001083_NonNeutral,0.5038939118385315
2719,PV003_000_00000000_Neutral,PV003_000_00001084_NonNeutral,0.574201226234436
2720,PV003_000_00000000_Neutral,PV003_000_00001085_NonNeutral,0.4913957715034485
2721,PV003_000_00000000_Neutral,PV003_000_00001086_NonNeutral,0.5161767601966858
2722,PV003_000_00000000_Neutral,PV003_000_00001087_NonNeutral,0.46359968185424805
2723,PV003_000_00000000_Neutral,PV003_000_00001088_NonNeutral,0.49108269810676575
2724,PV003_000_00000000_Neutral,PV003_000_00001089_NonNeutral,0.5249995589256287
2725,PV003_000_00000000_Neutral,PV003_000_00001090_NonNeutral,0.5576931238174438
2726,PV003_000_00000000_Neutral,PV003_000_00001091_NonNeutral,0.5340381264686584
2727,PV003_000_00000000_Neutral,PV003_000_00001092_NonNeutral,0.529261589050293
2728,PV003_000_00000000_Neutral,PV003_000_00001093_NonNeutral,0.6240726709365845
2729,PV003_000_00000000_Neutral,PV003_000_00001094_NonNeutral,0.6772944331169128
2730,PV003_000_00000000_Neutral,PV003_000_00001095_NonNeutral,0.7203003764152527
2731,PV003_000_00000000_Neutral,PV003_000_00001096_NonNeutral,0.7129412889480591
2732,PV003_000_00000000_Neutral,PV003_000_00001097_NonNeutral,0.7398456335067749
2733,PV003_000_00000000_Neutral,PV003_000_00001098_NonNeutral,0.7176834344863892
2734,PV003_000_00000000_Neutral,PV003_000_00001099_NonNeutral,0.7624907493591309
2735,PV003_000_00000000_Neutral,PV003_000_00001100_NonNeutral,0.7711984515190125
2736,PV003_000_00000000_Neutral,PV003_000_00001101_NonNeutral,0.7901139855384827
2737,PV003_000_00000000_Neutral,PV003_000_00001102_NonNeutral,0.7889566421508789
2738,PV003_000_00000000_Neutral,PV003_000_00001103_NonNeutral,0.7821320295333862
2739,PV003_000_00000000_Neutral,PV003_000_00001104_NonNeutral,0.798402726650238
2740,PV003_000_00000000_Neutral,PV003_000_00001105_NonNeutral,0.7884307503700256
2741,PV003_000_00000000_Neutral,PV003_000_00001130_Neutral,0.8689830899238586
2742,PV003_000_00000000_Neutral,PV003_000_00001149_Neutral,0.866991400718689
2743,PV003_000_00000000_Neutral,PV003_000_00001150_Neutral,0.8801806569099426
2744,PV003_000_00000000_Neutral,PV003_000_00001151_Neutral,0.888964056968689
2745,PV003_000_00000000_Neutral,PV003_000_00001152_Neutral,0.8781397342681885
2746,PV003_000_00000000_Neutral,PV003_000_00001155_NonNeutral,0.8116703033447266
2747,PV003_000_00000000_Neutral,PV003_000_00001156_NonNeutral,0.7781609892845154
2748,PV003_000_00000000_Neutral,PV003_000_00001157_NonNeutral,0.7826660871505737
2749,PV003_000_00000000_Neutral,PV003_000_00001158_NonNeutral,0.7627501487731934
2750,PV003_000_00000000_Neutral,PV003_000_00001159_NonNeutral,0.7611309289932251
2751,PV003_000_00000000_Neutral,PV003_000_00001160_NonNeutral,0.7198527455329895
2752,PV003_000_00000000_Neutral,PV003_000_00001161_NonNeutral,0.7303081154823303
2753,PV003_000_00000000_Neutral,PV003_000_00001162_NonNeutral,0.715782880783081
2754,PV003_000_00000000_Neutral,PV003_000_00001163_NonNeutral,0.7136979103088379
2755,PV003_000_00000000_Neutral,PV003_000_00001164_NonNeutral,0.6939533948898315
2756,PV003_000_00000000_Neutral,PV003_000_00001165_NonNeutral,0.6960148215293884
2757,PV003_000_00000000_Neutral,PV003_000_00001166_NonNeutral,0.7172647714614868
2758,PV003_000_00000000_Neutral,PV003_000_00001167_NonNeutral,0.7546494007110596
2759,PV003_000_00000000_Neutral,PV003_000_00001168_NonNeutral,0.7535572648048401
2760,PV003_000_00000000_Neutral,PV003_000_00001169_NonNeutral,0.7629998326301575
2761,PV003_000_00000000_Neutral,PV003_000_00001170_NonNeutral,0.7547071576118469
2762,PV003_000_00000000_Neutral,PV003_000_00001171_NonNeutral,0.761704683303833
2763,PV003_000_00000000_Neutral,PV003_000_00001172_NonNeutral,0.7621917724609375
2764,PV003_000_00000000_Neutral,PV003_000_00001173_NonNeutral,0.7590197324752808
2765,PV003_000_00000000_Neutral,PV003_000_00001174_NonNeutral,0.7539863586425781
2766,PV003_000_00000000_Neutral,PV003_000_00001175_NonNeutral,0.7956831455230713
2767,PV003_000_00000000_Neutral,PV003_000_00001176_NonNeutral,0.7662992477416992
2768,PV003_000_00000000_Neutral,PV003_000_00001177_NonNeutral,0.7762368321418762
2769,PV003_000_00000000_Neutral,PV003_000_00001178_NonNeutral,0.7662907838821411
2770,PV003_000_00000000_Neutral,PV003_000_00001179_NonNeutral,0.7419534921646118
2771,PV003_000_00000000_Neutral,PV003_000_00001180_NonNeutral,0.7221815586090088
2772,PV003_000_00000000_Neutral,PV003_000_00001181_NonNeutral,0.7148432731628418
2773,PV003_000_00000000_Neutral,PV003_000_00001182_NonNeutral,0.7364509701728821
2774,PV003_000_00000000_Neutral,PV003_000_00001183_NonNeutral,0.7363132238388062
2775,PV003_000_00000000_Neutral,PV003_000_00001184_NonNeutral,0.7455713152885437
2776,PV003_000_00000000_Neutral,PV003_000_00001185_NonNeutral,0.7443905472755432
2777,PV003_000_00000000_Neutral,PV003_000_00001186_NonNeutral,0.7490067481994629
2778,PV003_000_00000000_Neutral,PV003_000_00001187_NonNeutral,0.7338955998420715
2779,PV003_000_00000000_Neutral,PV003_000_00001188_NonNeutral,0.7273791432380676
2780,PV003_000_00000000_Neutral,PV003_000_00001189_NonNeutral,0.7391809225082397
2781,PV003_000_00000000_Neutral,PV003_000_00001190_NonNeutral,0.7705245018005371
2782,PV003_000_00000000_Neutral,PV003_000_00001191_NonNeutral,0.755559504032135
2783,PV003_000_00000000_Neutral,PV003_000_00001192_NonNeutral,0.7641994953155518
2784,PV004_000_00000000_Neutral,PV004_000_00000000_Neutral,1.0
2785,PV004_000_00000000_Neutral,PV004_000_00000001_Neutral,0.9918130040168762
2786,PV004_000_00000000_Neutral,PV004_000_00000002_Neutral,0.9893277287483215
2787,PV004_000_00000000_Neutral,PV004_000_00000003_Neutral,0.9884897470474243
2788,PV004_000_00000000_Neutral,PV004_000_00000004_Neutral,0.9876574873924255
2789,PV004_000_00000000_Neutral,PV004_000_00000005_Neutral,0.9897169470787048
2790,PV004_000_00000000_Neutral,PV004_000_00000006_Neutral,0.9897857308387756
2791,PV004_000_00000000_Neutral,PV004_000_00000007_Neutral,0.9871839880943298
2792,PV004_000_00000000_Neutral,PV004_000_00000008_Neutral,0.9874223470687866
2793,PV004_000_00000000_Neutral,PV004_000_00000009_Neutral,0.9876506924629211
2794,PV004_000_00000000_Neutral,PV004_000_00000010_Neutral,0.9893561601638794
2795,PV004_000_00000000_Neutral,PV004_000_00000011_Neutral,0.9884684681892395
2796,PV004_000_00000000_Neutral,PV004_000_00000012_Neutral,0.9888292551040649
2797,PV004_000_00000000_Neutral,PV004_000_00000013_Neutral,0.9878423810005188
2798,PV004_000_00000000_Neutral,PV004_000_00000014_Neutral,0.98621666431427
2799,PV004_000_00000000_Neutral,PV004_000_00000015_Neutral,0.9859709143638611
2800,PV004_000_00000000_Neutral,PV004_000_00000016_Neutral,0.9854496121406555
2801,PV004_000_00000000_Neutral,PV004_000_00000017_Neutral,0.9871446490287781
2802,PV004_000_00000000_Neutral,PV004_000_00000018_Neutral,0.9866777062416077
2803,PV004_000_00000000_Neutral,PV004_000_00000019_Neutral,0.9863337874412537
2804,PV004_000_00000000_Neutral,PV004_000_00000020_Neutral,0.9840632677078247
2805,PV004_000_00000000_Neutral,PV004_000_00000021_Neutral,0.9853650331497192
2806,PV004_000_00000000_Neutral,PV004_000_00000022_Neutral,0.9868206977844238
2807,PV004_000_00000000_Neutral,PV004_000_00000023_Neutral,0.9845259189605713
2808,PV004_000_00000000_Neutral,PV004_000_00000029_Neutral,0.9832121729850769
2809,PV004_000_00000000_Neutral,PV004_000_00000030_Neutral,0.981260359287262
2810,PV004_000_00000000_Neutral,PV004_000_00000031_Neutral,0.9806259274482727
2811,PV004_000_00000000_Neutral,PV004_000_00000032_Neutral,0.9811504483222961
2812,PV004_000_00000000_Neutral,PV004_000_00000033_Neutral,0.9763521552085876
2813,PV004_000_00000000_Neutral,PV004_000_00000034_Neutral,0.9827207922935486
2814,PV004_000_00000000_Neutral,PV004_000_00000035_Neutral,0.9810759425163269
2815,PV004_000_00000000_Neutral,PV004_000_00000036_Neutral,0.981866180896759
2816,PV004_000_00000000_Neutral,PV004_000_00000037_Neutral,0.9832930564880371
2817,PV004_000_00000000_Neutral,PV004_000_00000038_Neutral,0.9826933145523071
2818,PV004_000_00000000_Neutral,PV004_000_00000039_Neutral,0.9828097820281982
2819,PV004_000_00000000_Neutral,PV004_000_00000040_Neutral,0.9833237528800964
2820,PV004_000_00000000_Neutral,PV004_000_00000041_Neutral,0.9822549819946289
2821,PV004_000_00000000_Neutral,PV004_000_00000042_Neutral,0.9797071814537048
2822,PV004_000_00000000_Neutral,PV004_000_00000043_Neutral,0.9807318449020386
2823,PV004_000_00000000_Neutral,PV004_000_00000044_Neutral,0.9814053177833557
2824,PV004_000_00000000_Neutral,PV004_000_00000045_Neutral,0.9790385365486145
2825,PV004_000_00000000_Neutral,PV004_000_00000046_Neutral,0.9774228930473328
2826,PV004_000_00000000_Neutral,PV004_000_00000047_Neutral,0.980911910533905
2827,PV004_000_00000000_Neutral,PV004_000_00000048_Neutral,0.97988361120224
2828,PV004_000_00000000_Neutral,PV004_000_00000049_Neutral,0.9833037853240967
2829,PV004_000_00000000_Neutral,PV004_000_00000050_Neutral,0.9829093217849731
2830,PV004_000_00000000_Neutral,PV004_000_00000051_Neutral,0.983098030090332
2831,PV004_000_00000000_Neutral,PV004_000_00000052_Neutral,0.9833846688270569
2832,PV004_000_00000000_Neutral,PV004_000_00000053_Neutral,0.9818733334541321
2833,PV004_000_00000000_Neutral,PV004_000_00000054_Neutral,0.9809340238571167
2834,PV004_000_00000000_Neutral,PV004_000_00000055_Neutral,0.9819013476371765
2835,PV004_000_00000000_Neutral,PV004_000_00000056_Neutral,0.9804465770721436
2836,PV004_000_00000000_Neutral,PV004_000_00000081_Neutral,0.9820666313171387
2837,PV004_000_00000000_Neutral,PV004_000_00000082_Neutral,0.9813864231109619
2838,PV004_000_00000000_Neutral,PV004_000_00000083_Neutral,0.9814202785491943
2839,PV004_000_00000000_Neutral,PV004_000_00000084_Neutral,0.9807236194610596
2840,PV004_000_00000000_Neutral,PV004_000_00000085_Neutral,0.9816383719444275
2841,PV004_000_00000000_Neutral,PV004_000_00000086_Neutral,0.9814386963844299
2842,PV004_000_00000000_Neutral,PV004_000_00000087_Neutral,0.9772593379020691
2843,PV004_000_00000000_Neutral,PV004_000_00000091_NonNeutral,0.897304117679596
2844,PV004_000_00000000_Neutral,PV004_000_00000092_NonNeutral,0.8806777000427246
2845,PV004_000_00000000_Neutral,PV004_000_00000093_NonNeutral,0.8724685907363892
2846,PV004_000_00000000_Neutral,PV004_000_00000094_NonNeutral,0.873709499835968
2847,PV004_000_00000000_Neutral,PV004_000_00000095_NonNeutral,0.8753371238708496
2848,PV004_000_00000000_Neutral,PV004_000_00000096_NonNeutral,0.8778278231620789
2849,PV004_000_00000000_Neutral,PV004_000_00000097_NonNeutral,0.8750820755958557
2850,PV004_000_00000000_Neutral,PV004_000_00000098_NonNeutral,0.8681248426437378
